EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1, 1, 253, 225, 11.2517594229683, 57, Rx, 1, 72, 21, 11.4650054877071, 11.3981572748489, 119.709476312918, 0, 11.25, 0.986111111111111, 1, 9407, 72, 0, 0, 
2, 1, 245, 223, 11.2517594229683, 57, Rx, 1, 22, 5, 11.4650054877071, 11.3087573345753, 119.709476312918, 0, 11.25, 0.954545454545455, 1, 1167, 22, 0, 0, 
3, 1, 157, 94, 11.2517594229683, 57, Rx, 1, 25, 2, 11.4650054877071, 11.8305115349433, 119.709476312918, 0, 11.25, 0.96, 1, 2183, 25, 0, 0, 
4, 1, 206, 134, 10.0233254784922, 65, Rx, 1, 41, 2, 9.87213184389993, 9.74813072288499, 33.8364711986489, 0, 10.02, 0.975609756097561, 1, 3875, 41, 0, 0, 
5, 1, 212, 159, 10.0233254784922, 65, Rx, 1, 101, 11, 7.91725425104847, 7.98389083478975, 27.1361798721838, 0, 8.04, 0.99009900990099, 0.8, 3127, 81, 0, 0, 
6, 1, 116, 199, 10.0233254784922, 65, Rx, 1, 39, 4, 9.87213184389993, 9.43870437867979, 33.8364711986489, 0, 10.02, 0.974358974358974, 1, 4071, 39, 0, 0, 
7, 1, 211, 107, 10.1546534275342, 73, Rx, 1, 86, 6, 8.7286243787556, 8.54617985468018, 247.428819842272, 0, 10.15, 0.988372093023256, 1, 4593, 86, 0, 0, 
8, 1, 145, 398, 10.1546534275342, 73, Rx, 1, 102, 15, 8.21517588588762, 8.44325293199321, 232.874183380962, 0, 9.56, 0.990196078431373, 0.94, 4838, 96, 0, 0, 
9, 1, 170, 284, 10.1546534275342, 73, Rx, 1, 101, 14, 7.25944997837099, 7.21341013583246, 205.782384819315, 0, 8.45, 0.99009900990099, 1, 3409, 67, 17, 0, 
10, 1, 110, 296, 10.8079854237171, 77, Rx, 1, 67, 7, 7.87089589307192, 7.76751148586677, 50.679616662293, 0, 10.81, 0.985074626865672, 1, 6521, 67, 0, 0, 
