Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
1, 1, Clearcut_Slash, 41, 8, 120, 2700, 13, 13, 3445.52, 265.04, 0, 117, 65, 0, 0, 39, 0, 0, 0, 13, 0, 685.62, 0, 0, 931.45, 0, 0, 0, 105.69, 0, 
1, 1, Thinnning_Pines, 71, 25, 82, 887, 19, 13, 514.35, 39.57, 85, 6, 0, 85, 0, 0, 0, 6, 0, 0, 0, 0, 512.91, 0, 0, 0, 0.72, 0, 0, 0, 
1, 1, Clearcut_Slash, 93, 7, 120, 2700, 20, 20, 5300.8, 265.04, 0, 180, 100, 0, 0, 60, 0, 0, 0, 20, 0, 1054.8, 0, 0, 1433, 0, 0, 0, 162.6, 0, 
1, 1, Clearcut_Slash, 104, 6, 97, 2706, 48, 39, 10302.4, 264.16, 0, 372, 156, 15, 0, 170, 0, 0, 0, 31, 0, 1672.76, 69.5, 0, 3156.91, 0, 0, 0, 252.03, 0, 
1, 1, Thinnning_Pines, 107, 30, 92, 864, 28, 24, 926.58, 38.61, 144, 1, 26, 118, 0, 0, 0, 1, 0, 0, 0, 29.23, 894.09, 0, 0, 0, 1.63, 0, 0, 0, 
1, 1, Clearcut_Slash, 1276, 1, 99, 4091, 11, 10, 2839.1, 283.91, 0, 105, 16, 13, 0, 72, 0, 0, 2, 2, 0, 387.08, 63.63, 0, 945.38, 0, 0, 7.2, 16.26, 0, 
1, 1, Clearcut_Slash, 686, 5, 75, 2954, 26, 25, 4087.7, 163.51, 0, 204, 31, 27, 0, 122, 4, 0, 0, 20, 0, 239.05, 71.72, 0, 1623.4, 26.72, 0, 0, 82.96, 0, 
1, 1, Thinnning_Pines, 685, 14, 96, 989, 33, 33, 1505.97, 45.64, 191, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 1505.97, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 403, 10, 96, 1127, 38, 33, 1328.47, 40.26, 214, 15, 16, 198, 0, 10, 0, 0, 1, 4, 0, 86.02, 820.47, 0, 194.48, 0, 0, 0.01, 16.5, 0, 
1, 1, Thinnning_Pines, 321, 19, 89, 914, 24, 24, 766.86, 31.95, 163, 0, 26, 137, 0, 0, 0, 0, 0, 0, 0, 61.8, 705.06, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 167, 32, 91, 858, 21, 21, 924.14, 44.01, 119, 10, 2, 117, 0, 0, 0, 10, 0, 0, 0, 5.24, 916.5, 0, 0, 0, 1.2, 0, 0, 0, 
1, 1, Thinnning_Pines, 1327, 17, 82, 930, 10, 10, 202.82, 20.28, 54, 0, 6, 48, 0, 0, 0, 0, 0, 0, 0, 20.84, 181.98, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 930, 23, 90, 888, 56, 56, 1832.35, 32.72, 371, 11, 65, 306, 0, 0, 0, 11, 0, 0, 0, 149.84, 1651.31, 0, 0, 0, 15.6, 0, 0, 0, 
1, 1, Thinnning_Pines, 294, 26, 98, 885, 90, 90, 3799.03, 42.21, 518, 24, 81, 437, 1, 0, 0, 18, 3, 1, 1, 114.15, 3600.3, 22.54, 0, 0, 6.57, 10.74, 2.33, 0.11, 
1, 1, Thinnning_Pines, 255, 24, 95, 888, 74, 73, 2900.2, 39.73, 438, 33, 64, 374, 0, 0, 0, 33, 0, 0, 0, 72.24, 2804.94, 0, 0, 0, 11.51, 0, 0, 0, 
1, 1, Thinnning_Pines, 967, 18, 94, 929, 51, 48, 1895.3, 39.49, 299, 30, 46, 253, 0, 0, 0, 30, 0, 0, 0, 50.23, 1822.77, 0, 0, 0, 11.15, 0, 0, 0, 
1, 1, Thinnning_Pines, 839, 12, 91, 1017, 21, 19, 874.56, 46.03, 115, 0, 9, 106, 0, 0, 0, 0, 0, 0, 0, 11.97, 862.59, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 283, 22, 88, 903, 39, 38, 1470, 38.68, 246, 2, 28, 218, 0, 0, 0, 2, 0, 0, 0, 65.16, 1402.98, 0, 0, 0, 0.93, 0, 0, 0, 
1, 1, Thinnning_Pines, 284, 16, 92, 932, 41, 39, 741.37, 19.01, 205, 0, 17, 188, 0, 0, 0, 0, 0, 0, 0, 71.23, 670.14, 0, 0, 0, 0, 0, 0, 0, 
1, 1, Thinnning_Pines, 1024, 28, 93, 880, 41, 39, 1130.82, 29, 239, 1, 19, 220, 0, 0, 0, 0, 1, 0, 0, 65.2, 1065.06, 0, 0, 0, 0, 0.28, 0, 0, 
