EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1, 1, 104, 299, 10.4508701425603, 42, Rx, 1, 17, 6, 12.7999134, 12.696894687763, 64, 0, 10.45, 0.941176470588235, 1, 1997, 17, 0, 0, 
2, 1, 243, 272, 10.4508701425603, 42, Rx, 1, 19, 6, 12.7999134, 13.1868423198332, 64, 0, 10.45, 0.947368421052632, 1, 3528, 19, 0, 0, 
3, 1, 236, 140, 10.4508701425603, 42, Rx, 1, 70, 12, 12.7999134, 12.394549322586, 64, 0, 10.45, 0.985714285714286, 1, 10029, 70, 0, 0, 
4, 1, 233, 100, 13.0279016946015, 103, Rx, 1, 32, 1, 9.20207016, 9.07456172236005, 312, 0, 13.03, 0.96875, 1, 1, 32, 0, 0, 
5, 1, 126, 317, 13.0279016946015, 103, Rx, 1, 59, 7, 9.20207016, 9.05328013255735, 312, 0, 13.03, 0.983050847457627, 1, 3670, 59, 0, 0, 
6, 1, 155, 223, 13.0279016946015, 103, Rx, 1, 31, 4, 9.20207016, 9.59690590316741, 312, 0, 13.03, 0.967741935483871, 1, 1965, 31, 0, 0, 
7, 1, 202, 154, 11.0342504622038, 104, Rx, 1, 101, 6, 6.85651893861387, 6.95811422935308, 12.039603960396, 0, 8.3, 0.99009900990099, 0.75, 1639, 76, 0, 0, 
8, 1, 105, 298, 11.0342504622038, 104, Rx, 1, 23, 8, 9.1119528, 8.90054401787742, 16, 0, 11.03, 0.956521739130435, 1, 8114, 23, 0, 0, 
9, 1, 93, 396, 11.0342504622038, 104, Rx, 1, 28, 0, 9.1119528, 9.15749043196189, 16, 0, 11.03, 0.964285714285714, 1, 0, 28, 0, 0, 
10, 1, 183, 278, 10.9091167817281, 105, Rx, 1, 102, 6, 5.88757604117647, 5.63313700827905, 54.1666666666667, 0, 6.95, 0.990196078431373, 0.69, 2917, 60, 5, 0, 
11, 1, 176, 268, 10.9091167817281, 105, Rx, 1, 101, 15, 7.31799245940595, 7.08690034011202, 67.3267326732673, 0, 8.64, 0.99009900990099, 0.79, 3504, 80, 0, 0, 
12, 1, 188, 309, 10.9091167817281, 105, Rx, 1, 101, 8, 7.68389208237625, 7.91947034754303, 70.6930693069307, 0, 9.07, 0.99009900990099, 0.83, 1656, 84, 0, 0, 
13, 1, 191, 245, 13.2466563780774, 106, Rx, 1, 101, 8, 9.73673193742574, 9.55541420602244, 20.5148514851485, 0, 9.71, 0.99009900990099, 0.73, 4350, 74, 0, 0, 
14, 1, 233, 283, 13.2466563780774, 106, Rx, 1, 18, 3, 13.28932332, 13.4081245434857, 28, 0, 13.25, 0.944444444444444, 1, 345, 18, 0, 0, 
15, 1, 162, 369, 13.2466563780774, 106, Rx, 1, 10, 0, 13.28932332, 12.9596211251861, 28, 0, 13.25, 0.9, 1, 0, 10, 0, 0, 
16, 1, 227, 258, 12.1760193253213, 110, Rx, 1, 19, 0, 10.69888968, 10.5259311686133, 237, 0, 12.18, 0.947368421052632, 1, 0, 19, 0, 0, 
17, 1, 177, 284, 12.1760193253213, 110, Rx, 1, 102, 12, 8.60106817411764, 8.43464742879621, 190.529411764706, 0, 9.79, 0.990196078431373, 0.91, 3410, 71, 11, 0, 
