Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
1991, 1, FortBragg, 1, 0, -285.34, -268.86, 0, 2.25, 65.25, 13.73, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 2, FortBragg, 1, 0, -285.17, -269.03, 0.01, 2.15, 21.54, 12.42, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 3, FortBragg, 1, 0.01, -281.55, -270.29, 0.02, 2.98, 20.32, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 4, FortBragg, 1, 0, -278.09, -269.27, 0, 2.09, 122.44, 4.68, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 5, FortBragg, 1, 0, -283.3, -267.29, 0, 1.95, 252.22, 4.7, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 6, FortBragg, 1, 0.04, -283.4, -267.44, 0.06, 2.06, 23.39, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 7, FortBragg, 1, 0.09, -278.06, -268.16, 0.09, 2.84, 53.64, 2.07, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 8, FortBragg, 1, 0, -282.55, -272.05, 0, 1.54, 26.26, 2.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 9, FortBragg, 1, 0, -282.11, -271.17, 0, 1.58, 135.29, 3.47, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 10, FortBragg, 1, 0, -280.96, -269.35, 0, 1.51, 4.79, 1.67, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 11, FortBragg, 1, 0, -278.7, -266.91, 0, 1.59, 114.09, 3.34, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 12, FortBragg, 1, 0, -274.9, -266.59, 0, 1.65, 143.97, 1.32, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 13, FortBragg, 1, 0, -276.82, -265.54, 0, 1.18, 33.94, 3.36, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 14, FortBragg, 1, 0, -278.29, -263.71, 0, 1.12, 342.26, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 15, FortBragg, 1, 0, -276.77, -264.26, 0, 1.66, 108.17, 1.44, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 16, FortBragg, 1, 0, -278.96, -268.27, 0, 1.43, 238.63, 19.06, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 17, FortBragg, 1, 0, -279.37, -267.38, 0, 2.05, 157.79, 11.91, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 18, FortBragg, 1, 0, -280.71, -264.63, 0, 1.44, 113.09, 11.14, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 19, FortBragg, 1, 0, -279.84, -264.8, 0, 1.7, 31.74, 4.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 20, FortBragg, 1, 0, -281.24, -267.62, 0, 1.86, 215.68, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 21, FortBragg, 1, 0, -283.63, -271.83, 0, 1.84, 4.73, 19, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 22, FortBragg, 1, 0, -285.21, -270.59, 0, 2.13, 100.28, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 23, FortBragg, 1, 0, -284.11, -266.72, 0, 1.7, 317.56, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 24, FortBragg, 1, 0, -283.59, -266.59, 0, 1.61, 96.53, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 25, FortBragg, 1, 0, -285.33, -266.58, 0, 1.94, 136.54, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 26, FortBragg, 1, 0, -284.57, -267.03, 0, 1.77, 6.83, 5.66, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 27, FortBragg, 1, 0, -285.03, -267.16, 0, 1.79, 103.8, 7.1, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 28, FortBragg, 1, 0, -285.8, -266.76, 0, 1.64, 21.85, 2.64, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 29, FortBragg, 1, 0, -286.27, -267.29, 0, 1.57, 355.8, 10.54, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 30, FortBragg, 1, 0, -284.6, -267.44, 0, 1.76, 110.25, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 31, FortBragg, 1, 0, -283.09, -264.82, 0, 1.89, 317.02, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 32, FortBragg, 1, 0, -281.8, -263.54, 0, 1.53, 158.88, 12.39, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 33, FortBragg, 1, 0.87, -277.72, -262.61, 0.7, 2.54, 235.43, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 34, FortBragg, 1, 0.11, -275.67, -268.3, 0.13, 1.05, 3.32, 3.75, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 35, FortBragg, 1, 0.97, -278.58, -264.39, 0.51, 1.79, 9.83, 9.37, -99, -99, -99, -99, -99, -99, -99, -99, 
1991, 36, FortBragg, 1, 0.37, -276.57, -263.8, 0.35, 1.85, 50.73, 3.26, -99, -99, -99, -99, -99, -99, -99, -99, 
