EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1, 1, 186, 305, 11.2517594229683, 57, Rx, 1, 24, 4, 11.4650054877071, 11.6571346462637, 119.709476312918, 0, 11.25, 0.958333333333333, 1, 611, 24, 0, 0, 
2, 1, 217, 65, 11.2517594229683, 57, Rx, 1, 19, 1, 11.4650054877071, 11.2745422415671, 119.709476312918, 0, 11.25, 0.947368421052632, 1, 1, 19, 0, 0, 
3, 1, 187, 110, 11.2517594229683, 57, Rx, 1, 102, 2, 7.30613094804866, 7.2287703706014, 76.2854505915653, 0, 7.17, 0.990196078431373, 0.64, 565, 65, 0, 0, 
4, 1, 242, 187, 10.0233254784922, 65, Rx, 1, 65, 4, 9.87213184389994, 9.5979951743757, 33.8364711986489, 0, 10.02, 0.984615384615385, 1, 3761, 65, 0, 0, 
5, 1, 249, 76, 10.0233254784922, 65, Rx, 1, 29, 5, 9.87213184389993, 10.0623517964327, 33.8364711986489, 0, 10.02, 0.96551724137931, 1, 5659, 29, 0, 0, 
6, 1, 94, 105, 10.0233254784922, 65, Rx, 1, 61, 11, 9.87213184389993, 9.46953627404489, 33.8364711986489, 0, 10.02, 0.983606557377049, 1, 2043, 61, 0, 0, 
7, 1, 244, 179, 10.1546534275342, 73, Rx, 1, 27, 2, 8.7286243787556, 8.22318590252184, 247.428819842272, 0, 10.15, 0.962962962962963, 1, 260, 27, 0, 0, 
8, 1, 188, 290, 10.1546534275342, 73, Rx, 1, 101, 6, 5.96311962509045, 5.9842239563027, 169.035530387294, 0, 6.94, 0.99009900990099, 0.72, 1870, 65, 4, 0, 
9, 1, 115, 402, 10.1546534275342, 73, Rx, 1, 59, 2, 8.72862437875558, 8.82462149292644, 247.428819842271, 0, 10.15, 0.983050847457627, 1, 541, 59, 0, 0, 
10, 1, 142, 253, 10.8079854237171, 77, Rx, 1, 24, 0, 7.87089589307193, 7.62857557348803, 50.679616662293, 0, 10.81, 0.958333333333333, 1, 0, 24, 0, 0, 
11, 1, 171, 88, 10.8079854237171, 77, Rx, 1, 101, 9, 7.7929662307643, 8.05845366251311, 50.1778382794979, 0, 10.7, 0.99009900990099, 0.99, 4456, 100, 0, 0, 
12, 1, 78, 265, 10.8079854237171, 77, Rx, 1, 101, 12, 5.84472467307321, 6.03407037319834, 37.6333787096235, 0, 8.03, 0.99009900990099, 0.74, 9892, 75, 0, 0, 
13, 1, 260, 192, 12.5591655667836, 79, Rx, 1, 85, 11, 12.1501245204141, 12.1703321970286, 245.667604079728, 0, 12.56, 0.988235294117647, 1, 6857, 85, 0, 0, 
14, 1, 115, 301, 12.5591655667836, 79, Rx, 1, 55, 8, 12.1501245204141, 12.2149736379553, 245.667604079728, 0, 12.56, 0.981818181818182, 1, 1923, 55, 0, 0, 
15, 1, 111, 412, 12.5591655667836, 79, Rx, 1, 28, 3, 12.1501245204141, 11.8649086049173, 245.667604079727, 0, 12.56, 0.964285714285714, 1, 2002, 28, 0, 0, 
16, 1, 174, 284, 11.7458941950087, 90, Rx, 1, 101, 11, 4.88723404203911, 5.09551569431559, 7.321296719974, 0, 9.65, 0.99009900990099, 0.99, 2400, 66, 17, 0, 
17, 1, 161, 46, 11.7458941950087, 90, Rx, 1, 72, 7, 5.94711612344518, 5.85453382271308, 8.90904781587198, 0, 11.75, 0.986111111111111, 1, 10067, 72, 0, 0, 
18, 1, 176, 261, 11.7458941950087, 90, Rx, 1, 102, 13, 4.431184562567, 4.49770395616203, 6.638114058885, 0, 8.75, 0.990196078431373, 0.75, 8019, 76, 0, 0, 
19, 1, 175, 44, 16.1912248508644, 93, Rx, 1, 24, 4, 12.960421851707, 12.4951042601669, 245.005316510978, 0, 16.19, 0.958333333333333, 1, 1084, 24, 0, 0, 
20, 1, 71, 328, 16.1912248508644, 93, Rx, 1, 101, 5, 11.0356067252159, 11.4311644483133, 208.618388316278, 0, 13.79, 0.99009900990099, 0.85, 123, 86, 0, 0, 
21, 1, 226, 250, 16.1912248508644, 93, Rx, 1, 44, 2, 12.960421851707, 12.7666508705179, 245.005316510978, 0, 16.19, 0.977272727272727, 1, 446, 44, 0, 0, 
22, 1, 124, 141, 14.2069401971235, 94, Rx, 1, 47, 2, 9.95405113740905, 9.78423571476222, 315.406654342697, 0, 14.21, 0.978723404255319, 1, 2122, 47, 0, 0, 
23, 1, 150, 183, 14.2069401971235, 94, Rx, 1, 28, 3, 9.95405113740905, 9.88820060497256, 315.406654342697, 0, 14.21, 0.964285714285714, 1, 2521, 28, 0, 0, 
24, 1, 190, 137, 14.2069401971235, 94, Rx, 1, 28, 5, 9.95405113740905, 9.66147377718439, 315.406654342697, 0, 14.21, 0.964285714285714, 1, 3321, 28, 0, 0, 
