Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2015, 1, FortBragg, 1, 0.03, -2.6, 7.78, 0.02, 0.35, 248.91, 13.55, -99, 32.3, 94.16, -99, -99, -99, -99, 0, 
2015, 2, FortBragg, 1, 1.23, -2.94, 3.65, 0.06, 0.74, 137.17, 21.66, -99, 39.83, 88.1, -99, -99, -99, -99, 4.71, 
2015, 3, FortBragg, 1, 0, -2.51, 11.57, 0, 0.52, 66.25, 25.73, -99, 35.54, 76.56, -99, -99, -99, -99, 6.04, 
2015, 4, FortBragg, 1, 0, -0.47, 14.68, 0, 0.32, 49.81, 15.41, -99, 51.72, 99, -99, -99, -99, -99, 3.05, 
2015, 5, FortBragg, 1, 0, 4.88, 19.01, 0, 0.38, 20.31, 19.18, -99, 50.73, 98.69, -99, -99, -99, -99, 4.06, 
2015, 6, FortBragg, 1, 3.1, 4.49, 17.24, 0.38, 1.07, 337.85, 22.93, -99, 61.16, 92.32, -99, -99, -99, -99, 4.27, 
2015, 7, FortBragg, 1, 0.73, 9.19, 22.59, 0.09, 0.66, 36.09, 42.52, -99, 28.59, 70.9, -99, -99, -99, -99, 16.29, 
2015, 8, FortBragg, 1, 0, 1.08, 13.86, 0, 0.35, 74.56, 15.67, -99, 29.45, 71.51, -99, -99, -99, -99, 5.37, 
2015, 9, FortBragg, 1, 0.17, 1.61, 10.37, 0.02, 0.23, 123.85, 18.06, -99, 27.6, 60.88, -99, -99, -99, -99, 6.3, 
2015, 10, FortBragg, 1, 0, -4.09, 8.45, 0, 0.25, 99.41, 16.33, -99, 25.74, 62.9, -99, -99, -99, -99, 5.95, 
2015, 11, FortBragg, 1, 0, -0.6, 15.38, 0, 0.3, 44.75, 21.36, -99, 31.37, 75.51, -99, -99, -99, -99, 7.82, 
2015, 12, FortBragg, 1, 0.02, 4.7, 14.54, 0.02, 0.19, 2.48, 2.12, -99, 38.67, 92.25, -99, -99, -99, -99, 2.5, 
2015, 13, FortBragg, 1, 0, 7.31, 19.46, 0, 0.22, 34.23, 20.22, -99, 44.02, 92.79, -99, -99, -99, -99, 6.65, 
2015, 14, FortBragg, 1, 0.41, 11.78, 22.09, 0.03, 0.37, 28.41, 34.99, -99, 48.23, 73.1, -99, -99, -99, -99, 13.39, 
2015, 15, FortBragg, 1, 0.63, 4.78, 18.06, 0.05, 0.72, 83.27, 21.21, -99, 28.42, 74.13, -99, -99, -99, -99, 8.31, 
2015, 16, FortBragg, 1, 0, -4.3, 12.63, 0, 0.41, 86.89, 7.63, -99, 26.12, 75.6, -99, -99, -99, -99, 4.42, 
2015, 17, FortBragg, 1, 0, -0.18, 15.7, 0, 0.36, 357.35, 9.86, -99, 37.59, 84.48, -99, -99, -99, -99, 4.87, 
2015, 18, FortBragg, 1, 0, 7.48, 21.56, 0, 0.26, 34.04, 14.31, -99, 47.3, 96.59, -99, -99, -99, -99, 5.62, 
2015, 19, FortBragg, 1, 0.08, 10.57, 22.69, 0.02, 0.36, 35.4, 17.75, -99, 45.9, 92.91, -99, -99, -99, -99, 6.9, 
2015, 20, FortBragg, 1, 0.17, 9.35, 22.04, 0.02, 0.35, 54.77, 22.47, -99, 29.4, 67.81, -99, -99, -99, -99, 11.04, 
2015, 21, FortBragg, 1, 0, 0.62, 16.28, 0, 0.28, 78.81, 11.16, -99, 25.26, 72.11, -99, -99, -99, -99, 6.94, 
2015, 22, FortBragg, 1, 0, -2.89, 15.97, 0, 0.32, 147.15, 4.68, -99, 24.66, 71.32, -99, -99, -99, -99, 5.22, 
2015, 23, FortBragg, 1, 0, 0.66, 16.53, 0, 0.29, 265.91, 16.19, -99, 31.56, 79, -99, -99, -99, -99, 8.88, 
2015, 24, FortBragg, 1, 0.5, 7.75, 19.97, 0.02, 0.52, 93.63, 4.36, -99, 35.02, 94.58, -99, -99, -99, -99, 4.84, 
2015, 25, FortBragg, 1, 0.08, 1.05, 19.43, 0.02, 0.35, 105.62, 25.39, -99, 27.11, 62.88, -99, -99, -99, -99, 13.8, 
2015, 26, FortBragg, 1, 0, -5.13, 12.16, 0, 0.31, 114.2, 16.26, -99, 25.21, 77.28, -99, -99, -99, -99, 9.35, 
2015, 27, FortBragg, 1, 0, -4.62, 12.15, 0, 0.42, 46.71, 14.44, -99, 25.46, 93.28, -99, -99, -99, -99, 7.84, 
2015, 28, FortBragg, 1, 0, -1, 15.81, 0, 0.32, 48.78, 19.38, -99, 28.74, 93.73, -99, -99, -99, -99, 9.61, 
2015, 29, FortBragg, 1, 0.38, -4.54, 15.4, 0.04, 0.66, 96.59, 10.41, -99, 35.96, 82.93, -99, -99, -99, -99, 6.46, 
2015, 30, FortBragg, 1, 0.19, -7.71, 4.41, 0.03, 0.44, 133.45, 22.85, -99, 35.3, 59.87, -99, -99, -99, -99, 11.23, 
2015, 31, FortBragg, 1, 0, -6.96, 4.26, 0, 0.35, 94.85, 22.86, -99, 28.36, 52.48, -99, -99, -99, -99, 11.68, 
2015, 32, FortBragg, 1, 0, -4.67, 11.1, 0, 0.52, 59.8, 21.72, -99, 25.6, 61.45, -99, -99, -99, -99, 11.58, 
2015, 33, FortBragg, 1, 0, -2.4, 16.59, 0, 0.25, 40.28, 16.9, -99, 30.12, 99.09, -99, -99, -99, -99, 8.67, 
2015, 34, FortBragg, 1, 0, 2.17, 21.42, 0, 0.23, 30.45, 17.02, -99, 34.68, 99.03, -99, -99, -99, -99, 8.82, 
2015, 35, FortBragg, 1, 0, 5.86, 21.67, 0, 0.28, 49.42, 12.1, -99, 37.31, 99.14, -99, -99, -99, -99, 7.26, 
2015, 36, FortBragg, 1, 0, 1.67, 16.11, 0, 0.35, 223.78, 14.3, -99, 31.69, 59.55, -99, -99, -99, -99, 9.26, 
2015, 37, FortBragg, 1, 0, -2.33, 12.81, 0, 0.45, 247.36, 24.52, -99, 31.4, 58.21, -99, -99, -99, -99, 14.33, 
2015, 38, FortBragg, 1, 1.04, 3.33, 17.49, 0.04, 0.42, 281.79, 3.85, -99, 35.06, 98.16, -99, -99, -99, -99, 5.35, 
2015, 39, FortBragg, 1, 0.64, 3.27, 21.4, 0.04, 0.49, 129.52, 14.23, -99, 29.13, 66.1, -99, -99, -99, -99, 10.05, 
2015, 40, FortBragg, 1, 0, -1.62, 13.45, 0, 0.26, 167.33, 10.12, -99, 30.01, 64.94, -99, -99, -99, -99, 8.58, 
2015, 41, FortBragg, 1, 0, 1.41, 14.77, 0, 0.18, 359.17, 12.2, -99, 42.5, 99.5, -99, -99, -99, -99, 7.59, 
2015, 42, FortBragg, 1, 0, 6.75, 17.41, 0, 0.26, 61.94, 12.38, -99, 39.17, 99.02, -99, -99, -99, -99, 7.82, 
2015, 43, FortBragg, 1, 0, 5.33, 19.41, 0, 0.22, 81.24, 10.11, -99, 29.27, 98.84, -99, -99, -99, -99, 7.22, 
2015, 44, FortBragg, 1, 0.06, 3.71, 18.39, 0.02, 0.21, 27.96, 13.43, -99, 32.49, 89.37, -99, -99, -99, -99, 8.56, 
2015, 45, FortBragg, 1, 0.15, 2.59, 15.68, 0.02, 0.4, 66.66, 20.84, -99, 31.51, 61.46, -99, -99, -99, -99, 13.6, 
2015, 46, FortBragg, 1, 0, -5.24, 7.95, 0, 0.36, 110.08, 30.96, -99, 19.16, 46.43, -99, -99, -99, -99, 22.61, 
