Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2015, 1, FortBragg, 1, 0.12, 5.83, 14.08, 0.03, 0.23, 232.97, 15.84, -99, 49.63, 95.39, -99, -99, -99, -99, 0, 
2015, 2, FortBragg, 1, 0.08, 8.44, 20.8, 0.01, 0.31, 299.13, 7.59, -99, 60.89, 99.55, -99, -99, -99, -99, 1.67, 
2015, 3, FortBragg, 1, 0.03, 11.73, 21.31, 0.02, 0.28, 16.96, 13.07, -99, 62.13, 100, -99, -99, -99, -99, 2.58, 
2015, 4, FortBragg, 1, 0.44, 12.74, 22.81, 0.04, 0.34, 22.91, 13.26, -99, 68.64, 100, -99, -99, -99, -99, 2.5, 
2015, 5, FortBragg, 1, 0.19, 6.12, 22.19, 0.02, 0.33, 112.94, 12.98, -99, 41.06, 95.72, -99, -99, -99, -99, 3.02, 
2015, 6, FortBragg, 1, 0, 1.55, 10.66, 0, 0.4, 142.87, 19.73, -99, 33.79, 66.41, -99, -99, -99, -99, 5.63, 
2015, 7, FortBragg, 1, 0.06, -0.36, 8.27, 0.02, 0.16, 66.35, 15.92, -99, 47.38, 76.11, -99, -99, -99, -99, 4.77, 
2015, 8, FortBragg, 1, 0, 2.6, 7.72, 0, 0.21, 152.44, 12.46, -99, 43.2, 78.2, -99, -99, -99, -99, 4.1, 
2015, 9, FortBragg, 1, 0, -2.25, 9.89, 0, 0.27, 141.11, 12.11, -99, 39.63, 73.9, -99, -99, -99, -99, 4.14, 
2015, 10, FortBragg, 1, 0, -1.21, 13.81, 0, 0.2, 161.01, 14.76, -99, 30.54, 69.91, -99, -99, -99, -99, 5.24, 
2015, 11, FortBragg, 1, 0, -1.71, 16.06, 0, 0.24, 124.6, 12.3, -99, 30.26, 69.2, -99, -99, -99, -99, 4.98, 
2015, 12, FortBragg, 1, 0, -0.7, 18.61, 0, 0.28, 83.8, 17.55, -99, 30.52, 70.51, -99, -99, -99, -99, 6.86, 
2015, 13, FortBragg, 1, 0, 1.9, 19.54, 0, 0.18, 104.37, 17.12, -99, 33.45, 80.49, -99, -99, -99, -99, 6.99, 
2015, 14, FortBragg, 1, 0, 3.19, 16.79, 0, 0.26, 138.23, 15.24, -99, 35.14, 81.21, -99, -99, -99, -99, 6.64, 
2015, 15, FortBragg, 1, 0, 0.45, 13.34, 0, 0.25, 179.94, 12.57, -99, 38.59, 78.9, -99, -99, -99, -99, 5.88, 
2015, 16, FortBragg, 1, 0, -2.03, 15.23, 0, 0.19, 121.75, 10.23, -99, 29.39, 74.46, -99, -99, -99, -99, 5.4, 
2015, 17, FortBragg, 1, 0, 0.21, 11.95, 0, 0.26, 152.3, 13.24, -99, 31.19, 72.34, -99, -99, -99, -99, 6.43, 
2015, 18, FortBragg, 1, 0, -2.51, 14.56, 0, 0.21, 218.31, 11.45, -99, 26.93, 66.27, -99, -99, -99, -99, 6.14, 
2015, 19, FortBragg, 1, 0, 0.97, 15.4, 0, 0.2, 55.25, 5.52, -99, 37.71, 79.35, -99, -99, -99, -99, 4.65, 
2015, 20, FortBragg, 1, 0, 3.72, 16.79, 0, 0.4, 44.04, 13.7, -99, 35.22, 86.98, -99, -99, -99, -99, 7.03, 
2015, 21, FortBragg, 1, 0, 2.22, 14.92, 0, 0.33, 49.33, 18.02, -99, 34.98, 73.75, -99, -99, -99, -99, 8.76, 
2015, 22, FortBragg, 1, 0, 1.86, 10.77, 0, 0.36, 154.82, 16.11, -99, 35.79, 65.86, -99, -99, -99, -99, 8.24, 
2015, 23, FortBragg, 1, 0, -0.57, 15.02, 0, 0.18, 75.56, 15.28, -99, 26.51, 68.47, -99, -99, -99, -99, 8.2, 
2015, 24, FortBragg, 1, 0, -3.05, 10.78, 0, 0.34, 96.18, 19.89, -99, 26.98, 62.16, -99, -99, -99, -99, 10.18, 
2015, 25, FortBragg, 1, 0, -2.43, 9.5, 0, 0.29, 82.75, 19.23, -99, 26.52, 58.5, -99, -99, -99, -99, 10.22, 
2015, 26, FortBragg, 1, 0, -1.22, 16.82, 0, 0.21, 47.03, 26.56, -99, 27.04, 63.93, -99, -99, -99, -99, 14.28, 
2015, 27, FortBragg, 1, 0, 3.93, 18.56, 0, 0.24, 77.58, 18.77, -99, 27.46, 68.74, -99, -99, -99, -99, 10.84, 
2015, 28, FortBragg, 1, 0, -0.24, 17.97, 0, 0.33, 119.66, 5.09, -99, 26.85, 78.13, -99, -99, -99, -99, 6.04, 
2015, 29, FortBragg, 1, 0, 2.4, 23.2, 0, 0.33, 41.77, 15.97, -99, 25.25, 70.61, -99, -99, -99, -99, 10.34, 
2015, 30, FortBragg, 1, 0, 4.6, 28.35, 0, 0.36, 39.67, 17.72, -99, 25.91, 73.95, -99, -99, -99, -99, 11.76, 
2015, 31, FortBragg, 1, 0, 5.73, 28.56, 0, 0.25, 68.12, 12.08, -99, 23.27, 76.88, -99, -99, -99, -99, 9.7, 
2015, 32, FortBragg, 1, 0, 1.48, 18.52, 0, 0.21, 218.04, 25.28, -99, 23.37, 60.96, -99, -99, -99, -99, 17.08, 
