EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1, 1, 60, 298, 10.3914584554133, 37, Rx, 1, 97, 17, 10.7416154873578, 10.6340695629409, 26.9112021034211, 0, 10.39, 0.989690721649485, 1, 10464, 97, 0, 0, 
2, 1, 148, 260, 10.3914584554133, 37, Rx, 1, 86, 6, 10.7416154873578, 10.4438904733977, 26.9112021034211, 0, 10.39, 0.988372093023256, 1, 1911, 86, 0, 0, 
3, 1, 220, 142, 10.3914584554133, 37, Rx, 1, 32, 2, 10.7416154873577, 10.9782879620083, 26.9112021034211, 0, 10.39, 0.96875, 1, 700, 32, 0, 0, 
4, 1, 124, 315, 10.7134445107106, 38, Rx, 1, 59, 6, 10.8270406615131, 10.7065159682036, 38.141000606051, 0, 10.71, 0.983050847457627, 1, 2564, 59, 0, 0, 
5, 1, 162, 206, 10.7134445107106, 38, Rx, 1, 60, 3, 10.8270406615131, 10.3866804387908, 38.141000606051, 0, 10.71, 0.983333333333333, 1, 831, 60, 0, 0, 
6, 1, 228, 69, 10.7134445107106, 38, Rx, 1, 44, 4, 10.8270406615131, 10.3872405158656, 38.141000606051, 0, 10.71, 0.977272727272727, 1, 1160, 44, 0, 0, 
7, 1, 241, 129, 11.4483447762516, 50, Rx, 1, 56, 13, 13.44539678213, 13.8061422586495, 87.502566413561, 0, 11.45, 0.982142857142857, 1, 19497, 56, 0, 0, 
8, 1, 214, 168, 11.4483447762516, 50, Rx, 1, 101, 15, 9.98420553128469, 10.4075847305614, 64.9771532773968, 0, 8.5, 0.99009900990099, 0.74, 5095, 75, 0, 0, 
9, 1, 226, 258, 11.4483447762516, 50, Rx, 1, 19, 1, 13.44539678213, 13.4298872486733, 87.5025664135611, 0, 11.45, 0.947368421052632, 1, 223, 19, 0, 0, 
10, 1, 200, 248, 12.0377208934226, 56, Rx, 1, 101, 13, 7.59228198259611, 7.35100665265994, 90.7530928773699, 0, 8.7, 0.99009900990099, 0.72, 1649, 73, 0, 0, 
11, 1, 246, 204, 12.0377208934226, 56, Rx, 1, 96, 13, 10.5043901403042, 10.5483378568925, 125.56249836458, 0, 12.04, 0.989583333333333, 1, 13525, 96, 0, 0, 
12, 1, 209, 302, 12.0377208934226, 56, Rx, 1, 59, 4, 10.5043901403042, 10.135329831025, 125.56249836458, 0, 12.04, 0.983050847457627, 1, 1554, 59, 0, 0, 
13, 1, 95, 427, 10.9829314543711, 61, Rx, 1, 7, 1, 9.65825033642715, 8.90472619421717, 167.816422075959, 0, 10.98, 0.857142857142857, 1, 132, 7, 0, 0, 
14, 1, 205, 168, 10.9829314543711, 61, Rx, 1, 101, 4, 6.98071558969488, 6.85001227714241, 121.29305754005, 0, 7.94, 0.99009900990099, 0.72, 622, 73, 0, 0, 
15, 1, 164, 276, 10.9829314543711, 61, Rx, 1, 22, 4, 9.65825033642715, 9.41172183127487, 167.816422075959, 0, 10.98, 0.954545454545455, 1, 2175, 22, 0, 0, 
16, 1, 230, 208, 11.6987399864552, 65, Rx, 1, 101, 8, 12.1678703025091, 12.4318792745103, 244.526864885411, 0, 11.12, 0.99009900990099, 0.95, 5434, 96, 0, 0, 
17, 1, 162, 237, 11.6987399864552, 65, Rx, 1, 49, 5, 12.8016135474314, 12.4353551783422, 257.262639098193, 0, 11.7, 0.979591836734694, 1, 2825, 49, 0, 0, 
18, 1, 156, 391, 11.6987399864552, 65, Rx, 1, 17, 0, 12.8016135474315, 13.075180298373, 257.262639098192, 0, 11.7, 0.941176470588235, 1, 0, 17, 0, 0, 
19, 1, 183, 87, 10.4591198232408, 69, Rx, 1, 101, 10, 6.6929487081776, 6.78220377110377, 225.150770981939, 0, 8.6, 0.99009900990099, 0.82, 5429, 83, 0, 0, 
20, 1, 253, 141, 10.4591198232408, 69, Rx, 1, 92, 9, 8.14443156055347, 8.34427548911164, 273.978649026215, 0, 10.46, 0.989130434782609, 1, 11352, 92, 0, 0, 
21, 1, 112, 203, 10.4591198232408, 69, Rx, 1, 39, 9, 8.14443156055347, 8.38353273336544, 273.978649026215, 0, 10.46, 0.974358974358974, 1, 7207, 39, 0, 0, 
22, 1, 172, 100, 12.955093364233, 70, Rx, 1, 101, 6, 9.12592442956354, 9.10658182554863, 81.6527488296265, 0, 9.11, 0.99009900990099, 0.7, 3323, 71, 0, 0, 
23, 1, 82, 139, 12.955093364233, 70, Rx, 1, 40, 17, 12.9819488364214, 13.029463973616, 116.153910306934, 0, 12.96, 0.975, 1, 16332, 40, 0, 0, 
24, 1, 172, 226, 12.955093364233, 70, Rx, 1, 24, 2, 12.9819488364214, 12.924438637175, 116.153910306933, 0, 12.96, 0.958333333333333, 1, 56, 24, 0, 0, 
25, 1, 182, 120, 12.8552592103596, 71, Rx, 1, 102, 12, 7.1519409542517, 7.31726961723932, 138.04988612424, 0, 8.19, 0.990196078431373, 0.67, 6672, 62, 3, 0, 
26, 1, 183, 129, 12.8552592103596, 71, Rx, 1, 101, 8, 9.00066049718622, 8.64964785384836, 173.73467770883, 0, 10.31, 0.99009900990099, 0.8, 1394, 81, 0, 0, 
27, 1, 261, 190, 12.8552592103596, 71, Rx, 1, 85, 8, 11.2230458051334, 11.1557217689611, 216.632128994961, 0, 12.86, 0.988235294117647, 1, 10945, 85, 0, 0, 
28, 1, 158, 132, 14.9512949049511, 76, Rx, 1, 44, 7, 12.8476257361863, 12.9097059675689, 347.636950363698, 0, 14.95, 0.977272727272727, 1, 4919, 44, 0, 0, 
29, 1, 248, 93, 14.9512949049511, 76, Rx, 1, 46, 7, 12.8476257361863, 12.5284701270877, 347.636950363698, 0, 14.95, 0.978260869565217, 1, 739, 46, 0, 0, 
30, 1, 205, 295, 14.9512949049511, 76, Rx, 1, 101, 10, 9.54031614073245, 9.51431955878064, 258.146250270073, 0, 11.1, 0.99009900990099, 0.74, 3181, 75, 0, 0, 
31, 1, 45, 311, 13.4908622294516, 81, Rx, 1, 101, 10, 9.66298786231148, 9.70757624684961, 261.194744474288, 0, 10.95, 0.99009900990099, 0.81, 1642, 82, 0, 0, 
32, 1, 186, 286, 13.4908622294516, 81, Rx, 1, 101, 11, 7.7775268160068, 7.79622648806793, 210.229916284182, 0, 8.82, 0.99009900990099, 0.76, 3264, 55, 11, 0, 
33, 1, 251, 238, 13.4908622294516, 81, Rx, 1, 19, 3, 11.9019728547983, 11.784505522777, 321.715477950037, 0, 13.49, 0.947368421052632, 1, 1476, 19, 0, 0, 
34, 1, 57, 299, 22.6171351258968, 90, Rx, 1, 101, 16, 9.73066259067881, 9.68622338623101, 46.2653422364621, 0, 18.59, 0.99009900990099, 0.82, 3466, 83, 0, 0, 
35, 1, 176, 265, 22.6171351258968, 90, Rx, 1, 101, 12, 8.79276740121579, 8.64265078879092, 41.8060321413815, 0, 16.79, 0.99009900990099, 0.74, 5231, 75, 0, 0, 
36, 1, 229, 115, 22.6171351258968, 90, Rx, 1, 78, 2, 11.8409267669706, 12.0294390243191, 56.2987899503937, 0, 22.62, 0.987179487179487, 1.01, 3027, 77, 1, 0, 
37, 1, 83, 339, 16.7734380233178, 97, Rx, 1, 101, 6, 7.93933418087605, 8.01965874177222, 43.7750309290002, 0, 12.95, 0.99009900990099, 0.77, 1910, 78, 0, 0, 
38, 1, 162, 370, 16.7734380233178, 97, Rx, 1, 10, 1, 10.280419900878, 9.71890413747515, 56.6830528696029, 0, 16.77, 0.9, 1, 109, 10, 0, 0, 
39, 1, 193, 71, 16.7734380233178, 97, Rx, 1, 32, 1, 10.280419900878, 10.0181525890692, 56.6830528696029, 0, 16.77, 0.96875, 1, 136, 32, 0, 0, 
40, 1, 120, 309, 15.1667157501735, 99, Rx, 1, 42, 9, 6.62227170597959, 6.65323435470427, 35.2320197720765, 0, 15.17, 0.976190476190476, 1, 6233, 42, 0, 0, 
41, 1, 230, 284, 15.1667157501735, 99, Rx, 1, 27, 6, 6.62227170597959, 6.67959302728112, 35.2320197720765, 0, 15.17, 0.962962962962963, 1, 5233, 27, 0, 0, 
42, 1, 254, 168, 15.1667157501735, 99, Rx, 1, 36, 4, 6.62227170597959, 6.98232811056349, 35.2320197720765, 0, 15.17, 0.972222222222222, 1, 3231, 36, 0, 0, 
43, 1, 156, 84, 17.2725024425196, 100, Rx, 1, 102, 5, 9.08696186076078, 9.07704362846908, 1.96770550042607, 0, 16.43, 0.990196078431373, 0.95, 5354, 97, 0, 0, 
44, 1, 167, 316, 17.2725024425196, 100, Rx, 1, 23, 4, 9.55536195667631, 10.0989081494957, 2.06913361900473, 0, 17.27, 0.956521739130435, 1, 1206, 23, 0, 0, 
45, 1, 227, 137, 17.2725024425196, 100, Rx, 1, 16, 2, 9.55536195667631, 8.96798503369153, 2.06913361900473, 0, 17.27, 0.9375, 1, 31, 16, 0, 0, 
46, 1, 139, 401, 20.6122866114422, 119, Rx, 1, 101, 7, 10.187196794382, 10.346436729237, 193.123582627826, 0, 19.59, 0.99009900990099, 0.95, 4564, 96, 0, 0, 
47, 1, 124, 238, 20.6122866114422, 119, Rx, 1, 34, 4, 10.7177799607561, 11.0861539639627, 203.182102556359, 0, 20.61, 0.970588235294118, 1, 405, 34, 0, 0, 
48, 1, 201, 278, 20.6122866114422, 119, Rx, 1, 102, 5, 6.82995781812886, 6.87940666818849, 129.478790844738, 0, 13.14, 0.990196078431373, 0.64, 4003, 65, 0, 0, 
49, 1, 165, 118, 16.8507749506784, 120, Rx, 1, 102, 5, 3.19213551358957, 3.51925121601975, 209.5578219236, 0, 10.74, 0.990196078431373, 0.66, 2428, 63, 2, 0, 
50, 1, 172, 285, 16.8507749506784, 120, Rx, 1, 101, 12, 4.11646904159166, 4.31753388895958, 270.238616969565, 0, 13.85, 0.99009900990099, 0.99, 6459, 66, 17, 0, 
51, 1, 125, 405, 16.8507749506784, 120, Rx, 1, 61, 10, 5.00919726747902, 5.07620853116345, 328.844582095495, 0, 16.85, 0.983606557377049, 1, 9223, 61, 0, 0, 
52, 1, 140, 109, 19.2266066897919, 121, Rx, 1, 51, 3, 8.2815508607146, 8.59596251633657, 206.862536313903, 0, 19.23, 0.980392156862745, 1, 1435, 51, 0, 0, 
53, 1, 195, 29, 19.2266066897919, 121, Rx, 1, 76, 7, 8.2815508607146, 8.74612242027447, 206.862536313903, 0, 19.23, 0.986842105263158, 1, 5244, 76, 0, 0, 
54, 1, 224, 260, 19.2266066897919, 121, Rx, 1, 102, 9, 6.33295065819352, 6.56347605323776, 158.188998357691, 0, 14.7, 0.990196078431373, 0.76, 6222, 78, 0, 0, 
55, 1, 173, 250, 20.9574711914787, 123, Rx, 1, 43, 4, 10.1974153837917, 10.5429675490692, 314.278064530441, 0, 20.96, 0.976744186046512, 1.09, 4171, 39, 4, 0, 
56, 1, 225, 246, 20.9574711914787, 123, Rx, 1, 24, 1, 10.1974153837917, 10.448734536145, 314.278064530441, 0, 20.96, 0.958333333333333, 1, 1, 24, 0, 0, 
57, 1, 87, 414, 20.9574711914787, 123, Rx, 1, 9, 0, 10.1974153837917, 10.3207152763164, 314.278064530441, 0, 20.96, 0.888888888888889, 1, 0, 9, 0, 0, 
58, 1, 197, 309, 23.7885553064925, 126, Rx, 1, 12, 0, 7.79658248903025, 7.7834923121738, 99.4565501566516, 0, 23.79, 0.916666666666667, 1, 0, 12, 0, 0, 
59, 1, 139, 413, 23.7885553064925, 126, Rx, 1, 47, 1, 7.79658248903024, 8.43028962263631, 99.4565501566516, 0, 23.79, 0.978723404255319, 1, 1688, 47, 0, 0, 
60, 1, 217, 176, 23.7885553064925, 126, Rx, 1, 101, 7, 7.10183751476022, 7.45293138691645, 90.5940852912073, 0, 21.67, 0.99009900990099, 0.91, 1053, 92, 0, 0, 
61, 1, 82, 350, 27.5828702133952, 127, Rx, 1, 96, 27, 11.5845598584014, 11.5564466773811, 83.6017774909905, 0, 27.58, 0.989583333333333, 1, 5956, 96, 0, 0, 
62, 1, 116, 118, 27.5828702133952, 127, Rx, 1, 49, 5, 11.5845598584014, 11.9241359947856, 83.6017774909905, 0, 27.58, 0.979591836734694, 1, 1461, 49, 0, 0, 
63, 1, 182, 300, 27.5828702133952, 127, Rx, 1, 24, 4, 11.5845598584014, 12.0297096469797, 83.6017774909904, 0, 27.58, 0.958333333333333, 1, 892, 24, 0, 0, 
64, 1, 211, 110, 24.0409459729363, 135, Rx, 1, 86, 11, 9.67271186782662, 9.4624851971179, 232.051990363778, 0, 24.04, 0.988372093023256, 1, 10193, 86, 0, 0, 
65, 1, 263, 182, 24.0409459729363, 135, Rx, 1, 45, 2, 9.67271186782664, 9.35835509689585, 232.051990363778, 0, 24.04, 0.977777777777778, 1, 2003, 45, 0, 0, 
66, 1, 203, 60, 24.0409459729363, 135, Rx, 1, 29, 2, 9.67271186782663, 10.2130935182191, 232.051990363778, 0, 24.04, 0.96551724137931, 1, 1548, 29, 0, 0, 
67, 1, 145, 294, 22.0184878344254, 136, Rx, 1, 21, 2, 10.3000186026784, 9.99530756578941, 332.193301230694, 0, 22.02, 0.952380952380952, 1, 777, 21, 0, 0, 
68, 1, 117, 429, 22.0184878344254, 136, Rx, 1, 47, 3, 10.3000186026784, 9.68561464582634, 332.193301230694, 0, 22.02, 0.978723404255319, 1, 4396, 47, 0, 0, 
69, 1, 194, 288, 22.0184878344254, 136, Rx, 1, 101, 10, 7.85248942976471, 7.89968105608235, 253.256279156074, 0, 16.79, 0.99009900990099, 0.76, 2144, 77, 0, 0, 
70, 1, 89, 245, 17.1163444864484, 142, Rx, 1, 101, 6, 5.47363003685147, 5.51953186760792, 34.4611893244274, 0, 15.59, 0.99009900990099, 0.91, 2880, 92, 0, 0, 
71, 1, 87, 293, 17.1163444864484, 142, Rx, 1, 41, 1, 6.00909384480434, 6.28367114814707, 37.832392627904, 0, 17.12, 0.975609756097561, 1, 3, 41, 0, 0, 
72, 1, 214, 268, 17.1163444864484, 142, Rx, 1, 101, 7, 4.04572654897718, 4.26684711448814, 25.4713138484898, 0, 11.52, 0.99009900990099, 0.67, 4330, 68, 0, 0, 
73, 1, 95, 265, 21.4496271470495, 146, Rx, 1, 101, 15, 9.45659655411529, 9.95326490330669, 1.61288609938859, 0, 16.99, 0.99009900990099, 0.79, 7102, 80, 0, 0, 
74, 1, 151, 80, 21.4496271470495, 146, Rx, 1, 28, 2, 11.9389531495705, 12.3302591572663, 2.03626870047809, 0, 21.45, 0.964285714285714, 1, 355, 28, 0, 0, 
75, 1, 170, 316, 21.4496271470495, 146, Rx, 1, 7, 2, 11.9389531495705, 12.8278188271494, 2.03626870047809, 0, 21.45, 0.857142857142857, 1, 205, 7, 0, 0, 
76, 1, 130, 271, 17.1515865261504, 149, Rx, 1, 33, 2, 9.74669440662814, 9.60559852146351, 251.794628454526, 0, 17.15, 0.96969696969697, 1, 1252, 33, 0, 0, 
77, 1, 222, 297, 17.1515865261504, 149, Rx, 1, 30, 3, 9.74669440662814, 9.86247291084067, 251.794628454526, 0, 17.15, 0.966666666666667, 1, 1279, 30, 0, 0, 
78, 1, 171, 256, 17.1515865261504, 149, Rx, 1, 22, 1, 9.74669440662814, 9.39504466844792, 251.794628454526, 0, 17.15, 0.954545454545455, 1, 1492, 22, 0, 0, 
79, 1, 176, 81, 21.860927110804, 156, Rx, 1, 101, 16, 12.6766867913251, 12.7148345399419, 24.1269144806639, 0, 21.21, 0.99009900990099, 0.97, 6767, 98, 0, 0, 
80, 1, 263, 134, 21.860927110804, 156, Rx, 1, 36, 0, 13.0647486318759, 13.2255253434341, 24.865493495378, 0, 21.86, 0.972222222222222, 1, 0, 36, 0, 0, 
81, 1, 184, 311, 21.860927110804, 156, Rx, 1, 22, 9, 13.0647486318759, 12.8553431835003, 24.8654934953781, 0, 21.86, 0.954545454545455, 1, 2662, 22, 0, 0, 
82, 1, 208, 272, 19.3982685941474, 159, Rx, 1, 102, 3, 6.6526111769991, 6.83482819492697, 10.1629632971033, 0, 14.26, 0.990196078431373, 0.74, 954, 75, 0, 0, 
83, 1, 207, 81, 19.3982685941474, 159, Rx, 1, 82, 5, 9.04755120071878, 9.31264507407634, 13.8216300840604, 0, 19.4, 0.98780487804878, 1, 2212, 82, 0, 0, 
84, 1, 217, 277, 19.3982685941474, 159, Rx, 1, 101, 12, 8.15175405213276, 8.2360263888778, 12.4531518579158, 0, 17.48, 0.99009900990099, 0.9, 6157, 91, 0, 0, 
85, 1, 149, 399, 19.1350122270187, 161, Rx, 1, 30, 7, 11.0251245159347, 11.2843126128637, 303.816511781461, 0, 19.14, 0.966666666666667, 1, 7989, 30, 0, 0, 
86, 1, 149, 147, 19.1350122270187, 161, Rx, 1, 66, 7, 11.0251245159347, 11.1536676630924, 303.816511781461, 0, 19.14, 0.984848484848485, 1, 10332, 66, 0, 0, 
87, 1, 93, 362, 19.1350122270187, 161, Rx, 1, 89, 8, 11.0251245159347, 11.1758289219839, 303.816511781461, 0, 19.14, 0.98876404494382, 1, 3177, 89, 0, 0, 
88, 1, 161, 198, 14.6343607206606, 163, Rx, 1, 101, 11, 6.76980805683827, 6.66791042615998, 286.624285504538, 0, 13.76, 0.99009900990099, 0.94, 2973, 95, 0, 0, 
89, 1, 200, 107, 14.6343607206606, 163, Rx, 1, 36, 6, 7.19737488148069, 7.37497184624261, 304.726871957455, 0, 14.63, 0.972222222222222, 1, 1529, 36, 0, 0, 
90, 1, 77, 271, 14.6343607206606, 163, Rx, 1, 101, 14, 6.48476350707666, 6.07611198106814, 274.555894535926, 0, 13.19, 0.99009900990099, 0.9, 10208, 91, 0, 0, 
91, 1, 192, 264, 15.7447023048626, 165, Rx, 1, 102, 6, 6.04652975860004, 5.99558082275009, 215.00566131319, 0, 10.03, 0.990196078431373, 0.64, 372, 65, 0, 0, 
92, 1, 197, 318, 15.7447023048626, 165, Rx, 1, 43, 1, 9.48840054426468, 9.52505512140561, 337.393499291467, 0, 15.74, 0.976744186046512, 1, 290, 43, 0, 0, 
93, 1, 124, 389, 15.7447023048626, 165, Rx, 1, 53, 8, 9.48840054426468, 10.0941911799767, 337.393499291468, 0, 15.74, 0.981132075471698, 1, 2026, 53, 0, 0, 
94, 1, 161, 157, 17.8592601754482, 166, Rx, 1, 36, 4, 12.5422809702154, 12.3814002649319, 30.2123602823572, 0, 17.86, 0.972222222222222, 1, 1573, 36, 0, 0, 
95, 1, 151, 51, 17.8592601754482, 166, Rx, 1, 44, 1, 12.5422809702154, 12.9952894479241, 30.2123602823572, 0, 17.86, 0.977272727272727, 1, 1871, 44, 0, 0, 
96, 1, 128, 100, 17.8592601754482, 166, Rx, 1, 90, 9, 12.5422809702153, 12.3120472526775, 30.2123602823572, 0, 17.86, 0.988888888888889, 1, 5473, 90, 0, 0, 
97, 1, 181, 104, 17.35265830814, 168, Rx, 1, 101, 5, 7.64615097822663, 7.86490914364264, 20.1608577564152, 0, 11.85, 0.99009900990099, 0.68, 6078, 69, 0, 0, 
98, 1, 183, 152, 17.35265830814, 168, Rx, 1, 24, 3, 11.1921920116071, 11.1664711591332, 29.510820773883, 0, 17.35, 0.958333333333333, 1, 8879, 24, 0, 0, 
99, 1, 116, 289, 17.35265830814, 168, Rx, 1, 101, 11, 11.081378229314, 10.979931728887, 29.2186344295872, 0, 17.18, 0.99009900990099, 0.99, 3655, 100, 0, 0, 
100, 1, 181, 253, 14.0935488610334, 169, Rx, 1, 101, 7, 3.78847344330429, 3.70797177177749, 37.7079249033096, 0, 9.77, 0.99009900990099, 0.69, 785, 70, 0, 0, 
101, 1, 68, 252, 14.0935488610334, 169, Rx, 1, 101, 17, 4.81677337791545, 4.82318779390142, 47.9429330913507, 0, 12.42, 0.99009900990099, 0.88, 11723, 89, 0, 0, 
102, 1, 168, 63, 14.0935488610334, 169, Rx, 1, 57, 2, 5.46622596819619, 5.734870221138, 54.407148789061, 0, 14.09, 0.982456140350877, 1, 666, 57, 0, 0, 
103, 1, 185, 355, 22.7916958842915, 174, Rx, 1, 59, 25, 10.4738065083445, 10.6657491894508, 175.192462045845, 0, 22.79, 0.983050847457627, 1, 8574, 59, 0, 0, 
104, 1, 168, 246, 22.7916958842915, 174, Rx, 1, 43, 3, 10.4738065083445, 10.0557306047675, 175.192462045845, 0, 22.79, 0.976744186046512, 1, 669, 43, 0, 0, 
105, 1, 116, 397, 22.7916958842915, 174, Rx, 1, 59, 1, 10.4738065083445, 10.6563447320478, 175.192462045845, 0, 22.79, 0.983050847457627, 1, 1048, 59, 0, 0, 
106, 1, 260, 55, 22.9287886457851, 175, Rx, 1, 31, 1, 12.627324142109, 13.239160685451, 320.597076964487, 0, 22.93, 0.967741935483871, 1, 2841, 31, 0, 0, 
107, 1, 43, 263, 22.9287886457851, 175, Rx, 1, 25, 5, 12.627324142109, 12.6592021975585, 320.597076964487, 0, 22.93, 0.96, 1, 1305, 25, 0, 0, 
108, 1, 240, 102, 22.9287886457851, 175, Rx, 1, 71, 5, 12.627324142109, 12.829081751405, 320.597076964487, 0, 22.93, 0.985915492957746, 1, 3464, 71, 0, 0, 
109, 1, 202, 41, 16.4924179209009, 177, Rx, 1, 18, 0, 3.1390810552002, 3.03589001395154, 41.4220999136434, 0, 16.49, 0.944444444444444, 1, 0, 18, 0, 0, 
110, 1, 88, 119, 16.4924179209009, 177, Rx, 1, 37, 3, 3.13908105520019, 3.18412123399548, 41.4220999136433, 0, 16.49, 0.972972972972973, 1, 4655, 37, 0, 0, 
111, 1, 252, 120, 16.4924179209009, 177, Rx, 1, 50, 6, 3.13908105520019, 3.44102885440688, 41.4220999136433, 0, 16.49, 0.98, 1, 2360, 50, 0, 0, 
112, 1, 162, 297, 18.6539696911377, 178, Rx, 1, 8, 0, 6.17780042273169, 6.77380592813174, 266.490505795324, 0, 18.65, 0.875, 1, 0, 8, 0, 0, 
113, 1, 86, 133, 18.6539696911377, 178, Rx, 1, 34, 10, 6.17780042273169, 6.61448709049646, 266.490505795324, 0, 18.65, 0.970588235294118, 1, 3930, 34, 0, 0, 
114, 1, 168, 295, 18.6539696911377, 178, Rx, 1, 8, 0, 6.17780042273169, 5.53177126608812, 266.490505795324, 0, 18.65, 0.875, 1, 0, 8, 0, 0, 
115, 1, 182, 97, 26.2659571667807, 184, Rx, 1, 101, 10, 11.7412722906088, 11.5337240629553, 296.89019763114, 0, 23.93, 0.99009900990099, 0.91, 9711, 92, 0, 0, 
116, 1, 119, 151, 26.2659571667807, 184, Rx, 1, 12, 1, 12.8898750146901, 12.3629256156018, 325.933803921143, 0, 26.27, 0.916666666666667, 1, 12, 12, 0, 0, 
117, 1, 135, 302, 26.2659571667807, 184, Rx, 1, 86, 4, 12.8898750146901, 12.8447978320984, 325.933803921143, 0, 26.27, 0.988372093023256, 1, 646, 86, 0, 0, 
118, 1, 159, 138, 18.210583615601, 186, Rx, 1, 70, 5, 5.42070159840363, 5.05163286372919, 343.69786557345, 0, 18.21, 0.985714285714286, 1, 1960, 70, 0, 0, 
119, 1, 95, 121, 18.210583615601, 186, Rx, 1, 17, 2, 5.42070159840363, 5.17843521340026, 343.697865573451, 0, 18.21, 0.941176470588235, 1, 2849, 17, 0, 0, 
120, 1, 160, 269, 18.210583615601, 186, Rx, 1, 99, 21, 5.42070159840364, 5.87684874505862, 343.69786557345, 0, 18.21, 0.98989898989899, 1.02, 10248, 97, 2, 0, 
121, 1, 42, 278, 22.8043318908068, 188, Rx, 1, 101, 7, 8.79122517314365, 8.91729027358464, 210.168328008481, 0, 17.84, 0.99009900990099, 0.78, 2918, 79, 0, 0, 
122, 1, 109, 300, 22.8043318908068, 188, Rx, 1, 67, 8, 11.2394144618672, 11.306256402728, 268.69621682097, 0, 22.8, 0.985074626865672, 1, 7082, 67, 0, 0, 
123, 1, 208, 251, 22.8043318908068, 188, Rx, 1, 101, 10, 8.67994384183803, 8.77086911504037, 207.507969426095, 0, 17.61, 0.99009900990099, 0.77, 3811, 78, 0, 0, 
124, 1, 244, 171, 22.9121197700369, 189, Rx, 1, 30, 3, 11.6821264891507, 12.1978756062776, 358.638795875602, 0, 22.91, 0.966666666666667, 1, 781, 30, 0, 0, 
125, 1, 217, 281, 22.9121197700369, 189, Rx, 1, 39, 4, 11.6821264891507, 11.7191725240106, 358.638795875602, 0, 22.91, 0.974358974358974, 1, 2371, 39, 0, 0, 
126, 1, 137, 187, 22.9121197700369, 189, Rx, 1, 54, 11, 11.6821264891507, 11.4416861662032, 358.638795875602, 0, 22.91, 0.981481481481482, 1, 17158, 54, 0, 0, 
127, 1, 183, 266, 23.105027433138, 190, Rx, 1, 102, 3, 9.30015827814243, 9.3999621436083, 12.3600218570823, 0, 17.67, 0.990196078431373, 0.76, 926, 78, 0, 0, 
128, 1, 97, 98, 23.105027433138, 190, Rx, 1, 61, 6, 12.1617454406478, 11.6717985360062, 16.1631055054153, 0, 23.11, 0.983606557377049, 1, 1260, 61, 0, 0, 
129, 1, 49, 322, 23.105027433138, 190, Rx, 1, 103, 16, 10.5086926623073, 10.6908802127918, 13.9661785435142, 0, 19.96, 0.990291262135922, 0.86, 9371, 89, 0, 0, 
130, 1, 77, 304, 21.0250295643032, 193, Rx, 1, 66, 3, 9.88804733530264, 9.88957609488506, 84.865669455124, 0, 21.03, 0.984848484848485, 1, 3324, 66, 0, 0, 
