Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1991, 1, FortBragg, 1, 0, -285.34, -268.86, 0, 2.25, 0, 0, -99, 0, 0, -99, 
1991, 2, FortBragg, 1, 0, -285.17, -269.03, 0.01, 2.15, 0, 0, -99, 0, 0, -99, 
1991, 3, FortBragg, 1, 0.01, -281.55, -270.29, 0.02, 2.98, 0, 0, -99, 0, 0, -99, 
1991, 4, FortBragg, 1, 0, -278.09, -269.27, 0, 2.09, 0, 0, -99, 0, 0, -99, 
1991, 5, FortBragg, 1, 0, -283.3, -267.29, 0, 1.95, 0, 0, -99, 0, 0, -99, 
1991, 6, FortBragg, 1, 0.04, -283.4, -267.44, 0.06, 2.06, 0, 0, -99, 0, 0, -99, 
1991, 7, FortBragg, 1, 0.09, -278.06, -268.16, 0.09, 2.84, 0, 0, -99, 0, 0, -99, 
1991, 8, FortBragg, 1, 0, -282.55, -272.05, 0, 1.54, 0, 0, -99, 0, 0, -99, 
1991, 9, FortBragg, 1, 0, -282.11, -271.17, 0, 1.58, 0, 0, -99, 0, 0, -99, 
1991, 10, FortBragg, 1, 0, -280.96, -269.35, 0, 1.51, 0, 0, -99, 0, 0, -99, 
1991, 11, FortBragg, 1, 0, -278.7, -266.91, 0, 1.59, 0, 0, -99, 0, 0, -99, 
1991, 12, FortBragg, 1, 0, -274.9, -266.59, 0, 1.65, 0, 0, -99, 0, 0, -99, 
1991, 13, FortBragg, 1, 0, -276.82, -265.54, 0, 1.18, 0, 0, -99, 0, 0, -99, 
1991, 14, FortBragg, 1, 0, -278.29, -263.71, 0, 1.12, 0, 0, -99, 0, 0, -99, 
1991, 15, FortBragg, 1, 0, -276.77, -264.26, 0, 1.66, 0, 0, -99, 0, 0, -99, 
1991, 16, FortBragg, 1, 0, -278.96, -268.27, 0, 1.43, 0, 0, -99, 0, 0, -99, 
1991, 17, FortBragg, 1, 0, -279.37, -267.38, 0, 2.05, 0, 0, -99, 0, 0, -99, 
1991, 18, FortBragg, 1, 0, -280.71, -264.63, 0, 1.44, 0, 0, -99, 0, 0, -99, 
1991, 19, FortBragg, 1, 0, -279.84, -264.8, 0, 1.7, 0, 0, -99, 0, 0, -99, 
1991, 20, FortBragg, 1, 0, -281.24, -267.62, 0, 1.86, 0, 0, -99, 0, 0, -99, 
1991, 21, FortBragg, 1, 0, -283.63, -271.83, 0, 1.84, 0, 0, -99, 0, 0, -99, 
1991, 22, FortBragg, 1, 0, -285.21, -270.59, 0, 2.13, 0, 0, -99, 0, 0, -99, 
1991, 23, FortBragg, 1, 0, -284.11, -266.72, 0, 1.7, 0, 0, -99, 0, 0, -99, 
1991, 24, FortBragg, 1, 0, -283.59, -266.59, 0, 1.61, 0, 0, -99, 0, 0, -99, 
1991, 25, FortBragg, 1, 0, -285.33, -266.58, 0, 1.94, 0, 0, -99, 0, 0, -99, 
1991, 26, FortBragg, 1, 0, -284.57, -267.03, 0, 1.77, 0, 0, -99, 0, 0, -99, 
1991, 27, FortBragg, 1, 0, -285.03, -267.16, 0, 1.79, 0, 0, -99, 0, 0, -99, 
1991, 28, FortBragg, 1, 0, -285.8, -266.76, 0, 1.64, 0, 0, -99, 0, 0, -99, 
1991, 29, FortBragg, 1, 0, -286.27, -267.29, 0, 1.57, 0, 0, -99, 0, 0, -99, 
1991, 30, FortBragg, 1, 0, -284.6, -267.44, 0, 1.76, 0, 0, -99, 0, 0, -99, 
1991, 31, FortBragg, 1, 0, -283.09, -264.82, 0, 1.89, 0, 0, -99, 0, 0, -99, 
1991, 32, FortBragg, 1, 0, -281.8, -263.54, 0, 1.53, 0, 0, -99, 0, 0, -99, 
1991, 33, FortBragg, 1, 0.87, -277.72, -262.61, 0.7, 2.54, 0, 0, -99, 0, 0, -99, 
1991, 34, FortBragg, 1, 0.11, -275.67, -268.3, 0.13, 1.05, 0, 0, -99, 0, 0, -99, 
1991, 35, FortBragg, 1, 0.97, -278.58, -264.39, 0.51, 1.79, 0, 0, -99, 0, 0, -99, 
1991, 36, FortBragg, 1, 0.37, -276.57, -263.8, 0.35, 1.85, 0, 0, -99, 0, 0, -99, 
1991, 37, FortBragg, 1, 0, -276.64, -266.74, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1991, 38, FortBragg, 1, 0, -279.3, -265.67, 0, 1.2, 0, 0, -99, 0, 0, -99, 
1991, 39, FortBragg, 1, 0, -279.4, -265.67, 0, 1.31, 0, 0, -99, 0, 0, -99, 
1991, 40, FortBragg, 1, 0, -279.42, -264.43, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1991, 41, FortBragg, 1, 0, -279.61, -263.32, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1991, 42, FortBragg, 1, 0, -278.73, -263.5, 0, 1.28, 0, 0, -99, 0, 0, -99, 
1991, 43, FortBragg, 1, 0, -279.22, -263.07, 0, 1.15, 0, 0, -99, 0, 0, -99, 
1991, 44, FortBragg, 1, 0, -277.3, -262.74, 0, 1.16, 0, 0, -99, 0, 0, -99, 
1991, 45, FortBragg, 1, 0, -276.8, -261.64, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1991, 46, FortBragg, 1, 0, -275.5, -261.68, 0, 1.39, 0, 0, -99, 0, 0, -99, 
1991, 47, FortBragg, 1, 0, -273.38, -263.46, 0, 1.27, 0, 0, -99, 0, 0, -99, 
1991, 48, FortBragg, 1, 0, -275.35, -265.94, 0, 1.66, 0, 0, -99, 0, 0, -99, 
1991, 49, FortBragg, 1, 0, -281.66, -268.34, 0, 1.22, 0, 0, -99, 0, 0, -99, 
1991, 50, FortBragg, 1, 0, -280.32, -264.84, 0, 1.37, 0, 0, -99, 0, 0, -99, 
1991, 51, FortBragg, 1, 0, -280.41, -262.45, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1991, 52, FortBragg, 1, 0, -279.36, -262.28, 0, 1.42, 0, 0, -99, 0, 0, -99, 
1991, 53, FortBragg, 1, 0, -278.79, -261.83, 0, 1.41, 0, 0, -99, 0, 0, -99, 
1991, 54, FortBragg, 1, 0, -279.24, -262.82, 0, 1.64, 0, 0, -99, 0, 0, -99, 
1991, 55, FortBragg, 1, 0, -279.98, -264.11, 0, 1.48, 0, 0, -99, 0, 0, -99, 
1991, 56, FortBragg, 1, 0, -281.39, -264.5, 0, 1.46, 0, 0, -99, 0, 0, -99, 
1991, 57, FortBragg, 1, 0, -280.59, -262.3, 0.01, 1.43, 0, 0, -99, 0, 0, -99, 
1991, 58, FortBragg, 1, 0.15, -278.53, -263.19, 0.05, 1.45, 0, 0, -99, 0, 0, -99, 
1991, 59, FortBragg, 1, 1.41, -276.12, -266.08, 0.89, 0.98, 0, 0, -99, 0, 0, -99, 
1991, 60, FortBragg, 1, 2.3, -275.73, -268, 0.67, 1.29, 0, 0, -99, 0, 0, -99, 
1991, 61, FortBragg, 1, 2.96, -277.32, -271.69, 0.92, 0.99, 0, 0, -99, 0, 0, -99, 
1991, 62, FortBragg, 1, 4.19, -275.83, -270.1, 2.02, 1.33, 0, 0, -99, 0, 0, -99, 
