EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1, 1, 117, 72, 13.2795382438579, 67, Rx, 1, 25, 23, 33.2268012, 33.4658395417828, 207, 0, 13.28, 0.96, 1, 18520, 25, 0, 0, 
2, 1, 123, 205, 10.7719612314305, 72, Rx, 1, 22, 33, 19.92953736, 19.8801179250888, 358, 0, 10.77, 0.954545454545455, 1, 24363, 22, 0, 0, 
3, 1, 238, 70, 10.9860272325237, 74, Rx, 1, 87, 156, 19.33446456, 18.6857112602939, 151, 0, 10.99, 0.988505747126437, 1, 51178, 87, 0, 0, 
4, 1, 117, 200, 11.2158843634221, 85, Rx, 1, 39, 35, 20.52817056, 20.709130985827, 281, 0, 11.22, 0.974358974358974, 1, 16377, 39, 0, 0, 
5, 1, 116, 89, 11.626538932526, 86, Rx, 1, 16, 20, 20.2887684, 20.5444816504957, 247, 0, 11.63, 0.9375, 1, 5891, 16, 0, 0, 
6, 1, 162, 106, 10.0432133650748, 87, Rx, 1, 101, 104, 10.9793680823762, 11.1483082436439, 46.6534653465347, 0, 7.56, 0.99009900990099, 0.75, 47799, 76, 0, 0, 
7, 1, 120, 415, 11.8026308930254, 88, Rx, 1, 24, 40, 17.4246516, 17.3230911728154, 56, 0, 11.8, 0.958333333333333, 1, 24162, 24, 0, 0, 
8, 1, 227, 128, 14.9828296887341, 89, Rx, 1, 78, 102, 22.45293, 22.7272462782891, 145, 0, 14.98, 0.987179487179487, 1.01, 87518, 77, 1, 0, 
9, 1, 153, 42, 15.76929188356, 90, Rx, 1, 44, 29, 26.72220024, 26.6424294623029, 99, 0, 15.77, 0.977272727272727, 1, 38593, 44, 0, 0, 
10, 1, 138, 189, 12.3063894974798, 91, Rx, 1, 54, 108, 17.0751888, 16.958426512142, 51, 0, 12.31, 0.981481481481482, 1, 51321, 54, 0, 0, 
11, 1, 162, 155, 10.8768861781879, 93, Rx, 1, 36, 32, 17.7726852, 17.6417920030995, 318, 0, 10.88, 0.972222222222222, 1, 19446, 36, 0, 0, 
12, 1, 95, 152, 12.3935559671707, 96, Rx, 1, 14, 26, 16.72065576, 16.6306310195349, 52, 0, 12.39, 0.928571428571429, 1, 17784, 14, 0, 0, 
13, 1, 245, 226, 14.7243258660539, 97, Rx, 1, 22, 35, 20.31135336, 20.4618026060835, 45, 0, 14.72, 0.954545454545455, 1, 13209, 22, 0, 0, 
14, 1, 202, 307, 17.2976422292441, 98, Rx, 1, 101, 125, 23.6403625188119, 23.6116788734473, 270.29702970297, 0, 14.39, 0.99009900990099, 0.83, 29972, 84, 0, 0, 
15, 1, 209, 167, 11.3787915631296, 99, Rx, 1, 102, 177, 10.7981571176471, 10.7970608317773, 217.941176470588, 0, 7.25, 0.990196078431373, 0.64, 45865, 65, 0, 0, 
16, 1, 71, 356, 12.8766702688988, 102, Rx, 1, 69, 53, 13.69151496, 13.5446375766474, 152, 0, 12.88, 0.985507246376812, 1, 45503, 69, 0, 0, 
