Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
1979, 1, FortBragg, 1, 0.74, 12.47, 19.68, 0, 0, 21, 23.93, -99, 0, 0, 0, 
1979, 2, FortBragg, 1, 1.62, 0.12, 19.56, 0, 0, 160, 25.93, -99, 0, 0, 0, 
1979, 3, FortBragg, 1, 0, -8.5, 1.3, 0, 0, 112, 16.57, -99, 0, 0, 0, 
1979, 4, FortBragg, 1, 0, -9.46, 4.62, 0, 0, 112, 8.72, -99, 0, 0, 0, 
1979, 5, FortBragg, 1, 0.03, -4.44, 8.03, 0, 0, 60, 6.57, -99, 0, 0, 0, 
1979, 6, FortBragg, 1, 0.61, 0.92, 10.84, 0, 0, 104, 8.86, -99, 0, 0, 0, 
1979, 7, FortBragg, 1, 0.68, 5.97, 20.21, 0, 0, 40, 18.28, -99, 0, 0, 0, 
1979, 8, FortBragg, 1, 0.16, -1.03, 17.78, 0, 0, 94, 24.38, -99, 0, 0, 0, 
1979, 9, FortBragg, 1, 0, -5.74, 4.44, 0, 0, 169, 10.23, -99, 0, 0, 0, 
1979, 10, FortBragg, 1, 0, -6.9, 7.63, 0, 0, 96, 7.15, -99, 0, 0, 0, 
1979, 11, FortBragg, 1, 0, -5.77, 8.86, 0, 0, 53, 13.6, -99, 0, 0, 0, 
1979, 12, FortBragg, 1, 2.04, -2.39, 4, 0, 0, 200, 24.91, -99, 0, 0, 0, 
1979, 13, FortBragg, 1, 0.5, 0.9, 10.31, 0, 0, 218, 11.63, -99, 0, 0, 0, 
1979, 14, FortBragg, 1, 0, -1.82, 14.96, 0, 0, 220, 25.43, -99, 0, 0, 0, 
1979, 15, FortBragg, 1, 0, -5.13, 5.97, 0, 0, 51, 8.55, -99, 0, 0, 0, 
1979, 16, FortBragg, 1, 0.02, -3.49, 11.8, 0, 0, 160, 11.52, -99, 0, 0, 0, 
1979, 17, FortBragg, 1, 0, -0.68, 15.01, 0, 0, 232, 16.32, -99, 0, 0, 0, 
1979, 18, FortBragg, 1, 0, -1.46, 13.53, 0, 0, 247, 22.96, -99, 0, 0, 0, 
1979, 19, FortBragg, 1, 0.25, -5.85, 4.51, 0, 0, 13, 12.22, -99, 0, 0, 0, 
1979, 20, FortBragg, 1, 2.87, -1.69, 16.22, 0, 0, 82, 20.24, -99, 0, 0, 0, 
1979, 21, FortBragg, 1, 0.98, 3.47, 18.84, 0, 0, 173, 42.95, -99, 0, 0, 0, 
1979, 22, FortBragg, 1, 0.08, -0.99, 9.26, 0, 0, 235, 18.68, -99, 0, 0, 0, 
1979, 23, FortBragg, 1, 0.22, -2.54, 10.86, 0, 0, 196, 14.5, -99, 0, 0, 0, 
1979, 24, FortBragg, 1, 0.79, -0.66, 19.11, 0, 0, 48, 32.4, -99, 0, 0, 0, 
1979, 25, FortBragg, 1, 0, -4.23, 7.04, 0, 0, 171, 28.97, -99, 0, 0, 0, 
1979, 26, FortBragg, 1, 0.03, -4.07, 9.79, 0, 0, 72, 17.82, -99, 0, 0, 0, 
1979, 27, FortBragg, 1, 0.1, -2.96, 8.7, 0, 0, 102, 9.86, -99, 0, 0, 0, 
1979, 28, FortBragg, 1, 0.03, -1.6, 7.11, 0, 0, 137, 29.85, -99, 0, 0, 0, 
1979, 29, FortBragg, 1, 0, -3.74, 9.44, 0, 0, 6, 25.47, -99, 0, 0, 0, 
1979, 30, FortBragg, 1, 0, -5.36, 9.66, 0, 0, 37, 15.33, -99, 0, 0, 0, 
1979, 31, FortBragg, 1, 0.28, -2.74, 7.84, 0, 0, 51, 15.7, -99, 0, 0, 6.09, 
1979, 32, FortBragg, 1, 0, -6.26, 4.77, 0, 0, 212, 26.34, -99, 0, 0, 11.45, 
1979, 33, FortBragg, 1, 0, -7.87, 7.95, 0, 0, 69, 13.73, -99, 0, 0, 9.26, 
1979, 34, FortBragg, 1, 0, -4.18, 7.62, 0, 0, 228, 8.77, -99, 0, 0, 7.7, 
1979, 35, FortBragg, 1, 0.11, -0.26, 12.65, 0, 0, 254, 15.09, -99, 0, 0, 10.79, 
1979, 36, FortBragg, 1, 0, -2.45, 6.13, 0, 0, 133, 17.32, -99, 0, 0, 10.55, 
1979, 37, FortBragg, 1, 1.25, -6.38, 5.44, 0, 0, 70, 12.02, -99, 0, 0, 8.56, 
1979, 38, FortBragg, 1, 0.8, -3.88, 2.84, 0, 0, 339, 16.83, -99, 0, 0, 8.74, 
1979, 39, FortBragg, 1, 0.12, -7.23, 7.5, 0, 0, 7, 9.45, -99, 0, 0, 8.25, 
1979, 40, FortBragg, 1, 0.09, -7.83, 3.98, 0, 0, 34, 15.5, -99, 0, 0, 10.82, 
1979, 41, FortBragg, 1, 0, -8.84, 5.08, 0, 0, 119, 8.48, -99, 0, 0, 8.52, 
1979, 42, FortBragg, 1, 0, -5.53, 5.37, 0, 0, 238, 12.01, -99, 0, 0, 9.82, 
1979, 43, FortBragg, 1, 0, -5.15, 12.67, 0, 0, 174, 18.43, -99, 0, 0, 16.73, 
1979, 44, FortBragg, 1, 0, -1.39, 6.81, 0, 0, 210, 15.32, -99, 0, 0, 11.82, 
1979, 45, FortBragg, 1, 0, -2.62, 8.31, 0, 0, 33, 11.78, -99, 0, 0, 10.45, 
1979, 46, FortBragg, 1, 0, 4.88, 23.06, 0, 0, 61, 20.81, -99, 0, 0, 22.38, 
1979, 47, FortBragg, 1, 0, 4.68, 21.35, 0, 0, 39, 19.77, -99, 0, 0, 22.76, 
1979, 48, FortBragg, 1, 0, -7.56, 6.48, 0, 0, 178, 31.42, -99, 0, 0, 32.53, 
1979, 49, FortBragg, 1, 2.37, -10.01, 0.06, 0, 0, 221, 28.39, -99, 0, 0, 23.48, 
1979, 50, FortBragg, 1, 0.04, -8.1, 3.02, 0, 0, 9, 16.12, -99, 0, 0, 14.18, 
1979, 51, FortBragg, 1, 0.12, -8.77, 6.01, 0, 0, 55, 7.23, -99, 0, 0, 10.37, 
1979, 52, FortBragg, 1, 0.23, 0.47, 12.5, 0, 0, 126, 11.16, -99, 0, 0, 12.64, 
1979, 53, FortBragg, 1, 0.73, 5.3, 19.53, 0, 0, 131, 10.56, -99, 0, 0, 13.99, 
1979, 54, FortBragg, 1, 3.07, 6.11, 13.65, 0, 0, 87, 12.19, -99, 0, 0, 10.9, 
1979, 55, FortBragg, 1, 2.51, 8.58, 15.29, 0, 0, 271, 12.81, -99, 0, 0, 9.18, 
1979, 56, FortBragg, 1, 1.22, 8.77, 18.19, 0, 0, 13, 12.83, -99, 0, 0, 10.12, 
1979, 57, FortBragg, 1, 0.02, 4.41, 14.24, 0, 0, 158, 19.82, -99, 0, 0, 14.06, 
1979, 58, FortBragg, 1, 0, -0.22, 12.22, 0, 0, 308, 14.98, -99, 0, 0, 13.44, 
1979, 59, FortBragg, 1, 0, -1.01, 15.09, 0, 0, 253, 9.53, -99, 0, 0, 13.91, 
1979, 60, FortBragg, 1, 0, 3.12, 19.57, 0, 0, 136, 9.43, -99, 0, 0, 16.22, 
1979, 61, FortBragg, 1, 0.01, 5.48, 22.08, 0, 0, 74, 11, -99, 0, 0, 18.96, 
1979, 62, FortBragg, 1, 0.01, 5.37, 20.81, 0, 0, 267, 23.34, -99, 0, 0, 30.71, 
1979, 63, FortBragg, 1, 0.48, 8.96, 22.53, 0, 0, 248, 27, -99, 0, 0, 35.83, 
1979, 64, FortBragg, 1, 1.86, 13.81, 21.95, 0, 0, 133, 16.68, -99, 0, 0, 19.59, 
1979, 65, FortBragg, 1, 0.23, 7.52, 19.26, 0, 0, 138, 10.91, -99, 0, 0, 16.43, 
1979, 66, FortBragg, 1, 0.17, 3.8, 19.02, 0, 0, 149, 8.76, -99, 0, 0, 17.93, 
1979, 67, FortBragg, 1, 0.57, 6.39, 16.01, 0, 0, 82, 7.13, -99, 0, 0, 15.58, 
1979, 68, FortBragg, 1, 0, 3.75, 19.12, 0, 0, 128, 9.31, -99, 0, 0, 19.58, 
1979, 69, FortBragg, 1, 0.31, 4.28, 18.37, 0, 0, 207, 17.55, -99, 0, 0, 27.02, 
1979, 70, FortBragg, 1, 1.3, 0.25, 11.6, 0, 0, 39, 21.25, -99, 0, 0, 29.02, 
1979, 71, FortBragg, 1, 0, -1.88, 14.68, 0, 0, 344, 11.17, -99, 0, 0, 22.74, 
1979, 72, FortBragg, 1, 0.08, 0.58, 20.3, 0, 0, 61, 20.71, -99, 0, 0, 37.9, 
1979, 73, FortBragg, 1, 0.73, 5.41, 19.58, 0, 0, 87, 24.31, -99, 0, 0, 41.48, 
1979, 74, FortBragg, 1, 0, -0.66, 10.57, 0, 0, 358, 17.73, -99, 0, 0, 29.43, 
1979, 75, FortBragg, 1, 0, -3.1, 11.14, 0, 0, 246, 8.49, -99, 0, 0, 21.58, 
1979, 76, FortBragg, 1, 0, -0.37, 17.57, 0, 0, 151, 9.53, -99, 0, 0, 25.26, 
1979, 77, FortBragg, 1, 0, 2.01, 22.1, 0, 0, 206, 12.36, -99, 0, 0, 31.9, 
1979, 78, FortBragg, 1, 0, 6.64, 22.75, 0, 0, 255, 7.16, -99, 0, 0, 27.17, 
1979, 79, FortBragg, 1, 0, 10.07, 21.9, 0, 0, 243, 8.59, -99, 0, 0, 25.81, 
1979, 80, FortBragg, 1, 0, 6.97, 21.3, 0, 0, 103, 13.98, -99, 0, 0, 31.78, 
1979, 81, FortBragg, 1, 0, 2.62, 20.02, 0, 0, 142, 9.16, -99, 0, 0, 28.15, 
1979, 82, FortBragg, 1, 3.28, 5.23, 22.32, 0, 0, 135, 25.45, -99, 0, 0, 46.1, 
1979, 83, FortBragg, 1, 1, 7.23, 20.68, 0, 0, 65, 28.51, -99, 0, 0, 49.76, 
1979, 84, FortBragg, 1, 0, 4.26, 14.51, 0, 0, 263, 22.94, -99, 0, 0, 36.06, 
1979, 85, FortBragg, 1, 0.01, -0.49, 12.53, 0, 0, 193, 15.34, -99, 0, 0, 28.31, 
1979, 86, FortBragg, 1, 0, 2.11, 17.14, 0, 0, 216, 5.22, -99, 0, 0, 21.03, 
1979, 87, FortBragg, 1, 0, 6.31, 20.03, 0, 0, 281, 17.8, -99, 0, 0, 33.3, 
1979, 88, FortBragg, 1, 0, 9.33, 25.73, 0, 0, 247, 23.29, -99, 0, 0, 45.84, 
1979, 89, FortBragg, 1, 0, 11.07, 25.83, 0, 0, 62, 19.45, -99, 0, 0, 41.48, 
1979, 90, FortBragg, 1, 0, 12.24, 28.02, 0, 0, 56, 19.76, -99, 0, 0, 43.13, 
1979, 91, FortBragg, 1, 0, 13.25, 28.33, 0, 0, 145, 16.97, -99, 0, 0, 40.38, 
1979, 92, FortBragg, 1, 0.04, 13.13, 26.71, 0, 0, 99, 19.63, -99, 0, 0, 44.86, 
1979, 93, FortBragg, 1, 1.67, 14.27, 22.86, 0, 0, 51, 9.77, -99, 0, 0, 25.99, 
1979, 94, FortBragg, 1, 0.89, 10.93, 24.69, 0, 0, 217, 18.3, -99, 0, 0, 38.29, 
1979, 95, FortBragg, 1, 0, 8.67, 21.98, 0, 0, 318, 13.11, -99, 0, 0, 32.92, 
1979, 96, FortBragg, 1, 0, 4.9, 21.64, 0, 0, 43, 21.9, -99, 0, 0, 49.05, 
1979, 97, FortBragg, 1, 0.08, -0.08, 17.11, 0, 0, 54, 12.57, -99, 0, 0, 37.12, 
1979, 98, FortBragg, 1, 0.04, 5.51, 25.53, 0, 0, 52, 20.8, -99, 0, 0, 55.66, 
1979, 99, FortBragg, 1, 0.58, 8.24, 24.22, 0, 0, 45, 31.23, -99, 0, 0, 76.4, 
1979, 100, FortBragg, 1, 0, 3.38, 16.98, 0, 0, 325, 10.57, -99, 0, 0, 37.65, 
1979, 101, FortBragg, 1, 0, 4.41, 21.65, 0, 0, 342, 13.73, -99, 0, 0, 42.57, 
1979, 102, FortBragg, 1, 0.23, 12.63, 28.41, 0, 0, 36, 11.99, -99, 0, 0, 41.31, 
1979, 103, FortBragg, 1, 1.8, 15.99, 27.22, 0, 0, 98, 10.67, -99, 0, 0, 35.7, 
1979, 104, FortBragg, 1, 0, 11.73, 23.61, 0, 0, 152, 13.21, -99, 0, 0, 38.24, 
1979, 105, FortBragg, 1, 0, 7.76, 23.71, 0, 0, 44, 22.64, -99, 0, 0, 55.12, 
1979, 106, FortBragg, 1, 0, 3.33, 18.94, 0, 0, 129, 16.05, -99, 0, 0, 45.47, 
1979, 107, FortBragg, 1, 0, 3.08, 17.43, 0, 0, 144, 13.26, -99, 0, 0, 41.86, 
1979, 108, FortBragg, 1, 0, 5.05, 19.93, 0, 0, 123, 10.02, -99, 0, 0, 38.27, 
1979, 109, FortBragg, 1, 0, 4.74, 21.1, 0, 0, 62, 9.88, -99, 0, 0, 38.72, 
1979, 110, FortBragg, 1, 0, 7.81, 23.14, 0, 0, 28, 9.2, -99, 0, 0, 38.52, 
1979, 111, FortBragg, 1, 0, 5.58, 26.65, 0, 0, 28, 13.64, -99, 0, 0, 52.6, 
1979, 112, FortBragg, 1, 0, 11.24, 28.08, 0, 0, 36, 14.51, -99, 0, 0, 54.98, 
1979, 113, FortBragg, 1, 0, 14.8, 26.79, 0, 0, 34, 11.09, -99, 0, 0, 43.91, 
1979, 114, FortBragg, 1, 0, 15.63, 26.63, 0, 0, 41, 13.05, -99, 0, 0, 43.32, 
1979, 115, FortBragg, 1, 1, 13.86, 24.77, 0, 0, 222, 18.13, -99, 0, 0, 49.2, 
1979, 116, FortBragg, 1, 2.94, 15.54, 26.02, 0, 0, 195, 16.06, -99, 0, 0, 41.19, 
1979, 117, FortBragg, 1, 0.12, 16.72, 27.47, 0, 0, 78, 11.52, -99, 0, 0, 36.17, 
1979, 118, FortBragg, 1, 0, 12.13, 25.35, 0, 0, 275, 15.12, -99, 0, 0, 41.38, 
1979, 119, FortBragg, 1, 0, 9.88, 20.57, 0, 0, 276, 8.9, -99, 0, 0, 32.82, 
1979, 120, FortBragg, 1, 0, 9.4, 22.91, 0, 0, 340, 8.28, -99, 0, 0, 33.19, 
1979, 121, FortBragg, 1, 0, 10.43, 25.42, 0, 0, 32, 10.39, -99, 0, 0, 38.98, 
1979, 122, FortBragg, 1, 0, 10.1, 25.75, 0, 0, 27, 12.8, -99, 0, 0, 44.35, 
1979, 123, FortBragg, 1, 0.02, 11.11, 27.33, 0, 0, 20, 19.66, -99, 0, 0, 57.81, 
1979, 124, FortBragg, 1, 0.13, 18.46, 28.43, 0, 0, 36, 22.2, -99, 0, 0, 55.73, 
1979, 125, FortBragg, 1, 0.32, 13.27, 23.66, 0, 0, 39, 16.47, -99, 0, 0, 45.11, 
1979, 126, FortBragg, 1, 0, 12.22, 25.82, 0, 0, 241, 11.63, -99, 0, 0, 40.69, 
1979, 127, FortBragg, 1, 0.22, 13.08, 28.89, 0, 0, 247, 11.24, -99, 0, 0, 45.44, 
1979, 128, FortBragg, 1, 0.31, 17.31, 28.73, 0, 0, 245, 11.94, -99, 0, 0, 44.93, 
1979, 129, FortBragg, 1, 2.24, 17.11, 24.87, 0, 0, 39, 9.12, -99, 0, 0, 31.44, 
1979, 130, FortBragg, 1, 1.45, 17.2, 24, 0, 0, 21, 8.6, -99, 0, 0, 27.43, 
1979, 131, FortBragg, 1, 0.43, 19.22, 30.76, 0, 0, 43, 8.55, -99, 0, 0, 33.63, 
