SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 67, 1, 13.2795382438578, Rx, 
1, 72, 1, 10.7719612314305, Rx, 
1, 74, 1, 10.9860272325237, Rx, 
1, 85, 1, 11.2158843634221, Rx, 
1, 86, 1, 11.626538932526, Rx, 
1, 87, 1, 10.0432133650748, Rx, 
1, 88, 1, 11.8026308930254, Rx, 
1, 89, 1, 14.9828296887341, Rx, 
1, 90, 1, 15.76929188356, Rx, 
1, 91, 1, 12.3063894974798, Rx, 
1, 93, 1, 10.8768861781879, Rx, 
1, 96, 1, 12.3935559671707, Rx, 
1, 97, 1, 14.7243258660539, Rx, 
1, 98, 1, 17.2976422292441, Rx, 
1, 99, 1, 11.3787915631296, Rx, 
1, 102, 1, 12.8766702688988, Rx, 
1, 103, 1, 18.0422732127134, Rx, 
1, 104, 1, 12.7931426660071, Rx, 
1, 105, 1, 18.7544923478323, Rx, 
1, 106, 1, 16.0392174863082, Rx, 
1, 107, 1, 11.8403099343987, Rx, 
1, 108, 1, 14.7468044791072, Rx, 
1, 109, 1, 11.1522395398114, Rx, 
1, 110, 1, 12.1513013129879, Rx, 
1, 111, 1, 11.2672832013342, Rx, 
1, 113, 1, 11.723564611849, Rx, 
1, 114, 1, 13.929064698982, Rx, 
1, 115, 1, 20.5895919245136, Rx, 
1, 116, 1, 16.6197073198897, Rx, 
1, 117, 1, 13.3422640110113, Rx, 
1, 118, 1, 13.777140284053, Rx, 
1, 119, 1, 13.4692065746976, Rx, 
1, 120, 1, 12.1552411862364, Rx, 
1, 121, 1, 17.2159174079562, Rx, 
1, 122, 1, 15.1604348516892, Rx, 
1, 123, 1, 15.6434925259792, Rx, 
1, 124, 1, 12.6325953190715, Rx, 
1, 125, 1, 13.153557842981, Rx, 
1, 126, 1, 21.2621991640699, Rx, 
1, 127, 1, 20.1635186204456, Rx, 
1, 128, 1, 17.6583159628305, Rx, 
1, 129, 1, 13.7784259984643, Rx, 
1, 130, 1, 14.9946938961082, Rx, 
1, 131, 1, 14.5479724120367, Rx, 
1, 132, 1, 15.965752274142, Rx, 
1, 133, 1, 14.110957841968, Rx, 
1, 134, 1, 12.3761656790428, Rx, 
1, 135, 1, 17.5879583552352, Rx, 
1, 136, 1, 15.2986435915405, Rx, 
1, 137, 1, 18.3880947334311, Rx, 
1, 138, 1, 20.4765883676569, Rx, 
1, 139, 1, 21.4291870297912, Rx, 
1, 140, 1, 22.2475972687986, Rx, 
1, 141, 1, 20.9475383770293, Rx, 
1, 142, 1, 16.1437818086545, Rx, 
1, 143, 1, 16.5626308775125, Rx, 
1, 144, 1, 20.3447806258769, Rx, 
1, 145, 1, 20.0294856048208, Rx, 
1, 146, 1, 15.4429270796328, Rx, 
1, 147, 1, 17.2340657159267, Rx, 
1, 148, 1, 17.5683096857491, Rx, 
1, 149, 1, 17.376096781713, Rx, 
1, 150, 1, 22.5085555801596, Rx, 
1, 151, 1, 22.4163154290553, Rx, 
1, 152, 1, 23.5966052557218, Rx, 
1, 153, 1, 25.4775634334138, Rx, 
1, 154, 1, 21.2803783237703, Rx, 
1, 155, 1, 19.7347141720417, Rx, 
1, 156, 1, 21.4485440588997, Rx, 
1, 157, 1, 24.1736543553406, Rx, 
1, 158, 1, 21.1241977629565, Rx, 
1, 159, 1, 23.7350312004959, Rx, 
1, 160, 1, 16.8360515387983, Rx, 
1, 161, 1, 17.8964985644758, Rx, 
1, 162, 1, 24.4087213774123, Rx, 
1, 163, 1, 27.5906583721872, Rx, 
1, 164, 1, 26.0461744329774, Rx, 
1, 165, 1, 35.4205557707385, Rx, 
1, 166, 1, 35.1549185419975, Rx, 
1, 167, 1, 26.706194403015, Rx, 
1, 168, 1, 25.1598270637362, Rx, 
1, 169, 1, 28.8237303999686, Rx, 
1, 170, 1, 26.1316895188268, Rx, 
1, 171, 1, 23.349818553692, Rx, 
1, 172, 1, 23.577479567846, Rx, 
1, 173, 1, 22.8952039074328, Rx, 
1, 174, 1, 27.2886461096952, Rx, 
1, 175, 1, 24.5811047448714, Rx, 
1, 176, 1, 28.6222866677426, Rx, 
1, 177, 1, 28.1613729967269, Rx, 
1, 178, 1, 27.8284956868709, Rx, 
1, 179, 1, 25.7399181508613, Rx, 
1, 180, 1, 37.5707121739997, Rx, 
1, 181, 1, 27.0752947243727, Rx, 
1, 182, 1, 22.1529275259792, Rx, 
1, 183, 1, 21.8991092006032, Rx, 
1, 184, 1, 28.1813634203785, Rx, 
1, 185, 1, 26.126272412879, Rx, 
1, 186, 1, 25.6030601179511, Rx, 
1, 187, 1, 19.936404204197, Rx, 
1, 188, 1, 28.2327191538519, Rx, 
1, 189, 1, 21.4095733526073, Rx, 
1, 190, 1, 22.1266109215907, Rx, 
1, 191, 1, 22.0378897606112, Rx, 
1, 192, 1, 21.3552099519007, Rx, 
1, 193, 1, 23.7014811062645, Rx, 
1, 194, 1, 23.8079056855083, Rx, 
1, 195, 1, 22.9779646337716, Rx, 
1, 196, 1, 20.5355880951127, Rx, 
1, 197, 1, 20.2226523422014, Rx, 
1, 198, 1, 18.132781998477, Rx, 
1, 199, 1, 25.4110517117958, Rx, 
1, 200, 1, 28.3339691369068, Rx, 
1, 201, 1, 29.0573702830529, Rx, 
1, 202, 1, 29.3873575839354, Rx, 
1, 203, 1, 30.6747670195414, Rx, 
1, 204, 1, 19.8357174593346, Rx, 
1, 205, 1, 17.278582902372, Rx, 
1, 206, 1, 20.1441088380038, Rx, 
1, 207, 1, 16.5822916226071, Rx, 
