EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1, 1, 167, 128, 10.3914584554133, 37, Rx, 1, 102, 10, 8.10886659339752, 8.41171995945053, 20.3153192349355, 0, 7.84, 0.990196078431373, 0.75, 3362, 77, 0, 0, 
2, 1, 156, 285, 10.3914584554133, 37, Rx, 1, 10, 1, 10.7416154873577, 11.2160208417534, 26.9112021034211, 0, 10.39, 0.9, 1, 1346, 10, 0, 0, 
3, 1, 178, 127, 10.3914584554133, 37, Rx, 1, 101, 22, 7.87009451548984, 8.2157846479244, 19.7171183728036, 0, 7.61, 0.99009900990099, 0.73, 9001, 74, 0, 0, 
4, 1, 236, 246, 10.7134445107106, 38, Rx, 1, 12, 0, 10.8270406615131, 10.5999483559026, 38.141000606051, 0, 10.71, 0.916666666666667, 1, 0, 12, 0, 0, 
5, 1, 207, 145, 10.7134445107106, 38, Rx, 1, 83, 14, 10.8270406615131, 10.5942590593786, 38.141000606051, 0, 10.71, 0.987951807228916, 1, 12428, 83, 0, 0, 
6, 1, 94, 234, 10.7134445107106, 38, Rx, 1, 101, 16, 9.96945328238331, 10.212751426526, 35.1199312511162, 0, 9.86, 0.99009900990099, 0.92, 8869, 93, 0, 0, 
7, 1, 134, 262, 11.4483447762516, 50, Rx, 1, 23, 0, 13.44539678213, 13.7315756791246, 87.502566413561, 0, 11.45, 0.956521739130435, 1, 0, 23, 0, 0, 
8, 1, 229, 159, 11.4483447762516, 50, Rx, 1, 52, 9, 13.44539678213, 13.8592619255855, 87.502566413561, 0, 11.45, 0.980769230769231, 1, 10451, 52, 0, 0, 
9, 1, 185, 249, 11.4483447762516, 50, Rx, 1, 101, 4, 8.78610086753052, 8.53553119591115, 57.1798948841092, 0, 7.48, 0.99009900990099, 0.65, 2101, 66, 0, 0, 
10, 1, 127, 389, 12.0377208934226, 56, Rx, 1, 53, 3, 10.5043901403042, 10.0609324216904, 125.56249836458, 0, 12.04, 0.981132075471698, 1, 2100, 53, 0, 0, 
11, 1, 138, 259, 12.0377208934226, 56, Rx, 1, 24, 4, 10.5043901403042, 10.449400466254, 125.56249836458, 0, 12.04, 0.958333333333333, 1, 1406, 24, 0, 0, 
12, 1, 171, 391, 12.0377208934226, 56, Rx, 1, 3, 0, 10.5043901403042, 10.4524540511453, 125.56249836458, 0, 12.04, 0.666666666666667, 1, 0, 3, 0, 0, 
13, 1, 172, 110, 10.9829314543711, 61, Rx, 1, 102, 3, 6.1547673712526, 6.04150091309123, 106.941837597425, 0, 7, 0.990196078431373, 0.64, 1513, 65, 0, 0, 
14, 1, 165, 36, 10.9829314543711, 61, Rx, 1, 13, 4, 9.65825033642715, 9.41112968381345, 167.816422075959, 0, 10.98, 0.923076923076923, 1, 7267, 13, 0, 0, 
15, 1, 111, 403, 10.9829314543711, 61, Rx, 1, 59, 4, 9.65825033642716, 9.83500847565434, 167.816422075959, 0, 10.98, 0.983050847457627, 1, 4184, 59, 0, 0, 
16, 1, 201, 285, 11.6987399864552, 65, Rx, 1, 102, 2, 8.15789098610827, 8.22213450310187, 163.941877856691, 0, 7.46, 0.990196078431373, 0.64, 154, 65, 0, 0, 
17, 1, 218, 214, 11.6987399864552, 65, Rx, 1, 102, 1, 10.5425052743553, 10.6848312615264, 211.863349845571, 0, 9.63, 0.990196078431373, 0.82, 2841, 84, 0, 0, 
18, 1, 214, 95, 11.6987399864552, 65, Rx, 1, 86, 8, 12.8016135474314, 12.6399044909571, 257.262639098193, 0, 11.7, 0.988372093023256, 1, 626, 86, 0, 0, 
19, 1, 43, 271, 10.4591198232408, 69, Rx, 1, 103, 4, 6.72113284123345, 6.98900311695227, 226.098885118721, 0, 8.63, 0.990291262135922, 0.83, 1319, 85, 0, 0, 
20, 1, 166, 18, 10.4591198232408, 69, Rx, 1, 85, 9, 8.14443156055347, 8.32988108158726, 273.978649026215, 0, 10.46, 0.988235294117647, 1, 5762, 85, 0, 0, 
21, 1, 77, 301, 10.4591198232408, 69, Rx, 1, 14, 2, 8.14443156055347, 8.06178679157933, 273.978649026215, 0, 10.46, 0.928571428571429, 1, 2035, 14, 0, 0, 
22, 1, 235, 84, 12.955093364233, 70, Rx, 1, 15, 2, 12.9819488364214, 12.6574800454023, 116.153910306933, 0, 12.96, 0.933333333333333, 1, 1084, 15, 0, 0, 
23, 1, 75, 316, 12.955093364233, 70, Rx, 1, 94, 6, 12.9819488364214, 13.0773194023942, 116.153910306934, 0, 12.96, 0.98936170212766, 1, 7678, 94, 0, 0, 
24, 1, 224, 250, 12.955093364233, 70, Rx, 1, 44, 3, 12.9819488364214, 12.7393349244693, 116.153910306934, 0, 12.96, 0.977272727272727, 1, 4225, 44, 0, 0, 
25, 1, 205, 155, 12.8552592103596, 71, Rx, 1, 101, 7, 8.44506417019941, 8.34329225085637, 163.010314887297, 0, 9.67, 0.99009900990099, 0.75, 5426, 76, 0, 0, 
26, 1, 76, 340, 12.8552592103596, 71, Rx, 1, 101, 9, 10.1118531511598, 9.82935645678626, 195.183403351895, 0, 11.58, 0.99009900990099, 0.9, 4990, 91, 0, 0, 
27, 1, 139, 146, 12.8552592103596, 71, Rx, 1, 49, 11, 11.2230458051334, 11.7417979945334, 216.632128994961, 0, 12.86, 0.979591836734694, 1.22, 2305, 38, 11, 0, 
28, 1, 72, 327, 14.9512949049511, 76, Rx, 1, 101, 9, 10.9395625080399, 10.7802832934331, 296.007700309684, 0, 12.73, 0.99009900990099, 0.85, 1590, 86, 0, 0, 
29, 1, 200, 130, 14.9512949049511, 76, Rx, 1, 101, 4, 9.92192878636175, 9.65487142006522, 268.472100280876, 0, 11.55, 0.99009900990099, 0.77, 4893, 78, 0, 0, 
30, 1, 104, 126, 14.9512949049511, 76, Rx, 1, 60, 4, 12.8476257361864, 12.6015041190733, 347.636950363698, 0, 14.95, 0.983333333333333, 1, 1131, 60, 0, 0, 
31, 1, 195, 113, 13.4908622294516, 81, Rx, 1, 101, 10, 8.36673339297701, 8.63440027473284, 226.15642509359, 0, 9.48, 0.99009900990099, 0.7, 7822, 71, 0, 0, 
32, 1, 50, 267, 13.4908622294516, 81, Rx, 1, 25, 3, 11.9019728547983, 11.9385111011243, 321.715477950037, 0, 13.49, 0.96, 1, 1059, 25, 0, 0, 
