EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
1, 1, 125, 309, 10.3648845938628, 65, Rx, 1, 42, 7, 13.380228, 13.2921842725822, 256, 0, 10.36, 0.976190476190476, 1, 3627, 42, 0, 0, 
2, 1, 252, 105, 10.3648845938628, 65, Rx, 1, 52, 2, 13.380228, 13.5429648336753, 256, 0, 10.36, 0.980769230769231, 1, 188, 52, 0, 0, 
3, 1, 109, 419, 10.3648845938628, 65, Rx, 1, 11, 0, 13.380228, 13.4994279387374, 256, 0, 10.36, 0.909090909090909, 1, 0, 11, 0, 0, 
4, 1, 151, 266, 13.881400906863, 74, Rx, 1, 91, 7, 10.15201512, 10.0074841992599, 143, 0, 13.88, 0.989010989010989, 1.1, 6025, 82, 9, 0, 
5, 1, 191, 274, 13.881400906863, 74, Rx, 1, 102, 9, 6.46942139999999, 6.51481729436378, 91.1274509803922, 0, 8.85, 0.990196078431373, 0.64, 2488, 65, 0, 0, 
6, 1, 232, 246, 13.881400906863, 74, Rx, 1, 10, 1, 10.15201512, 9.97585254131516, 143, 0, 13.88, 0.9, 1, 36, 10, 0, 0, 
7, 1, 163, 155, 11.6134282422863, 81, Rx, 1, 36, 3, 13.31981388, 13.2453411268007, 67, 0, 11.61, 0.972222222222222, 1, 1537, 36, 0, 0, 
8, 1, 218, 28, 11.6134282422863, 81, Rx, 1, 43, 5, 13.31981388, 13.029141387836, 67, 0, 11.61, 0.976744186046512, 1, 2758, 43, 0, 0, 
9, 1, 204, 96, 11.6134282422863, 81, Rx, 1, 82, 6, 13.31981388, 13.6136374459764, 67, 0, 11.61, 0.98780487804878, 1, 3040, 82, 0, 0, 
10, 1, 98, 167, 11.4871601614995, 82, Rx, 1, 59, 2, 12.47276808, 12.7106898438358, 252, 0, 11.49, 0.983050847457627, 1, 1101, 59, 0, 0, 
11, 1, 241, 95, 11.4871601614995, 82, Rx, 1, 20, 1, 12.47276808, 12.0975863945368, 252, 0, 11.49, 0.95, 1, 1871, 20, 0, 0, 
12, 1, 190, 292, 11.4871601614995, 82, Rx, 1, 101, 4, 8.02702896237624, 8.02638542148289, 162.178217821782, 0, 7.39, 0.99009900990099, 0.65, 2298, 64, 1, 0, 
13, 1, 183, 95, 10.7969782133729, 83, Rx, 1, 101, 5, 6.24645389227723, 6.30016324105096, 235.247524752475, 0, 7.06, 0.99009900990099, 0.65, 2043, 66, 0, 0, 
14, 1, 221, 202, 10.7969782133729, 83, Rx, 1, 103, 2, 8.72371774834951, 8.68620188164877, 328.543689320388, 0, 9.85, 0.990291262135922, 0.91, 4446, 94, 0, 0, 
15, 1, 193, 322, 10.7969782133729, 83, Rx, 1, 43, 4, 9.55896732000001, 9.39320348638939, 360, 0, 10.8, 0.976744186046512, 1, 5032, 43, 0, 0, 
16, 1, 150, 53, 11.6857076048811, 84, Rx, 1, 12, 3, 8.45274708, 8.35178367810663, 57, 0, 11.69, 0.916666666666667, 1, 482, 12, 0, 0, 
17, 1, 206, 42, 11.6857076048811, 84, Rx, 1, 58, 7, 8.45274708, 8.78425124605343, 57, 0, 11.69, 0.982758620689655, 1, 7377, 58, 0, 0, 
18, 1, 148, 121, 11.6857076048811, 84, Rx, 1, 40, 6, 8.45274708, 8.25472368317369, 57, 0, 11.69, 0.975, 1, 2433, 40, 0, 0, 
19, 1, 176, 373, 18.1915720643813, 101, Rx, 1, 19, 4, 9.9059004, 9.92543069509512, 146, 0, 18.19, 0.947368421052632, 1, 816, 19, 0, 0, 
20, 1, 193, 163, 18.1915720643813, 101, Rx, 1, 101, 4, 7.06163196831682, 7.24396994145275, 104.079207920792, 0, 12.97, 0.99009900990099, 0.71, 2710, 72, 0, 0, 
21, 1, 205, 169, 18.1915720643813, 101, Rx, 1, 101, 4, 6.2770061940594, 6.31041699777912, 92.5148514851485, 0, 11.53, 0.99009900990099, 0.63, 1506, 64, 0, 0, 
22, 1, 222, 97, 20.4646868951318, 102, Rx, 1, 49, 3, 12.5852976, 12.7792139904376, 307, 0, 20.46, 0.979591836734694, 1, 7172, 49, 0, 0, 
23, 1, 115, 309, 20.4646868951318, 102, Rx, 1, 12, 2, 12.5852976, 12.3060140417522, 307, 0, 20.46, 0.916666666666667, 1, 6712, 12, 0, 0, 
24, 1, 224, 214, 20.4646868951318, 102, Rx, 1, 101, 1, 12.2114768792079, 12.4694936310948, 297.881188118812, 0, 19.86, 0.99009900990099, 0.97, 30, 98, 0, 0, 
25, 1, 141, 293, 12.5670851017401, 104, Rx, 1, 62, 9, 6.47014572, 6.51249355364993, 120, 0, 12.57, 0.983870967741935, 1, 5539, 62, 0, 0, 
26, 1, 181, 77, 12.5670851017401, 104, Rx, 1, 63, 4, 6.47014572, 6.01724854924841, 120, 0, 12.57, 0.984126984126984, 1, 5698, 63, 0, 0, 
27, 1, 145, 399, 12.5670851017401, 104, Rx, 1, 102, 8, 6.08954891294118, 5.98835355463613, 112.941176470588, 0, 11.83, 0.990196078431373, 0.94, 8565, 96, 0, 0, 
28, 1, 137, 261, 13.5079397380518, 105, Rx, 1, 23, 2, 7.88535792, 8.29535668246751, 139, 0, 13.51, 0.956521739130435, 1, 2387, 23, 0, 0, 
29, 1, 39, 318, 13.5079397380518, 105, Rx, 1, 101, 21, 6.01160950336634, 6.15263731769764, 105.970297029703, 0, 10.3, 0.99009900990099, 0.76, 18160, 77, 0, 0, 
30, 1, 165, 113, 13.5079397380518, 105, Rx, 1, 102, 2, 5.02498298823529, 4.89280914067273, 88.578431372549, 0, 8.61, 0.990196078431373, 0.66, 433, 63, 2, 0, 
31, 1, 246, 214, 21.0862745363775, 109, Rx, 1, 96, 10, 11.34497088, 11.7225162474969, 235, 0, 21.09, 0.989583333333333, 1, 11327, 96, 0, 0, 
32, 1, 101, 256, 21.0862745363775, 109, Rx, 1, 101, 14, 10.7833386582178, 10.7697523592238, 223.366336633663, 0, 20.04, 0.99009900990099, 0.95, 8856, 96, 0, 0, 
33, 1, 211, 174, 21.0862745363775, 109, Rx, 1, 101, 8, 10.2217064364356, 9.87345786838087, 211.732673267327, 0, 19, 0.99009900990099, 0.9, 1770, 91, 0, 0, 
34, 1, 207, 78, 22.8224129168501, 110, Rx, 1, 18, 2, 11.7147096, 11.9700021793012, 44, 0, 22.82, 0.944444444444444, 1, 696, 18, 0, 0, 
35, 1, 106, 84, 22.8224129168501, 110, Rx, 1, 35, 0, 11.7147096, 11.4745029664481, 44, 0, 22.82, 0.971428571428571, 1, 0, 35, 0, 0, 
36, 1, 108, 254, 22.8224129168501, 110, Rx, 1, 101, 8, 11.2507607049505, 11.2804201801267, 42.2574257425743, 0, 21.92, 0.99009900990099, 0.96, 5423, 97, 0, 0, 
37, 1, 121, 169, 27.7516758574739, 112, Rx, 1, 51, 5, 13.07991528, 12.8581375069097, 34, 0, 27.75, 0.980392156862745, 1, 4016, 51, 0, 0, 
38, 1, 152, 45, 27.7516758574739, 112, Rx, 1, 44, 3, 13.07991528, 13.514652810321, 34, 0, 27.75, 0.977272727272727, 1, 4106, 44, 0, 0, 
39, 1, 170, 125, 27.7516758574739, 112, Rx, 1, 102, 7, 8.33524012941177, 8.62518985251362, 21.6666666666667, 0, 17.68, 0.990196078431373, 0.64, 664, 65, 0, 0, 
40, 1, 155, 25, 27.3760518325545, 113, Rx, 1, 24, 2, 12.24109728, 12.2970984050154, 40, 0, 27.38, 0.958333333333333, 1, 1254, 24, 0, 0, 
41, 1, 227, 116, 27.3760518325545, 113, Rx, 1, 78, 5, 12.24109728, 12.3464889587155, 40, 0, 27.38, 0.987179487179487, 1.01, 1373, 77, 1, 0, 
42, 1, 164, 35, 27.3760518325545, 113, Rx, 1, 13, 0, 12.24109728, 12.8826965933968, 40, 0, 27.38, 0.923076923076923, 1, 0, 13, 0, 0, 
43, 1, 166, 98, 26.4279162976943, 117, Rx, 1, 101, 11, 10.4644122772277, 10.9029981702203, 100.148514851485, 0, 22.24, 0.99009900990099, 0.84, 5962, 85, 0, 0, 
44, 1, 137, 56, 26.4279162976943, 117, Rx, 1, 18, 2, 12.434184, 11.8786765153492, 119, 0, 26.43, 0.944444444444444, 1, 1933, 18, 0, 0, 
45, 1, 100, 264, 26.4279162976943, 117, Rx, 1, 11, 2, 12.434184, 12.7302297357953, 119, 0, 26.43, 0.909090909090909, 1, 113, 11, 0, 0, 
46, 1, 117, 429, 20.7441804133073, 119, Rx, 1, 47, 4, 7.52548788, 7.10746496263795, 42, 0, 20.74, 0.978723404255319, 1, 491, 47, 0, 0, 
47, 1, 224, 198, 20.7441804133073, 119, Rx, 1, 102, 8, 6.93525353647059, 6.74961733441966, 38.7058823529412, 0, 19.12, 0.990196078431373, 0.92, 4246, 94, 0, 0, 
48, 1, 118, 139, 20.7441804133073, 119, Rx, 1, 65, 5, 7.52548788, 7.26996175445066, 42, 0, 20.74, 0.984615384615385, 1, 10956, 65, 0, 0, 
49, 1, 197, 284, 23.3646651745697, 120, Rx, 1, 101, 2, 7.95310311920791, 7.84907707655725, 28.950495049505, 0, 15.73, 0.99009900990099, 0.67, 268, 68, 0, 0, 
50, 1, 173, 144, 23.3646651745697, 120, Rx, 1, 9, 0, 11.81269728, 11.9461168613846, 43, 0, 23.36, 0.888888888888889, 1, 0, 9, 0, 0, 
